Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/3/2024,1:41:49 PM,15.587,0,49.888,-0.003,48.91,-0.165,53.67,291.713,66.45,-0.002,0,0.004,0,-32768,125108.523,3115.271,0,0,107.078,91.698,-32768,79,3.55,109.78,7.384,3.53,1.743,8.325,3.838,6.838,4.684,2.982,8.64,1.331,10.016,0.098,0.131,109.78,138.814,6.824,2176.983,2019.513,1737.599,1586.85,83.545,83.28,437.942,153.911,-0.41,-1,-1,30,90,-7.802,151.78,86.277,85.484,63.129,84.999,22.46,26.801,-1,37.755,29.39,134.695,0,11352.781,2370.543,3445.535,2272.297,-32768,2068.961,2261.815,2348.034,2297.381,3185,2209.259,2259.241,53.67,78.477,0,0,30,40,0,0
12/3/2024,1:41:54 PM,15.761,0,49.9,-0.003,50.001,-0.158,54.87,291.975,67.012,-0.004,0,0.004,0,-32768,125265.266,3119.956,0,0,106.99,91.566,-32768,78,3.678,109.745,7.281,3.7,1.775,8.815,3.98,6.713,4.618,3.135,9.319,1.346,10.988,0.098,0.131,109.745,139.89,6.816,2177.426,2019.228,1736.235,1587.385,83.545,83.412,438.52,154.432,-0.406,-1,-1,30,90,-7.593,153.215,86.277,85.484,63.129,85.131,22.455,26.983,-1,37.755,29.655,134.869,0,11353.692,2372.115,3330.905,2273.384,-32768,2069.679,2261.643,2349.203,2297.381,3071,2209.433,2260.099,54.87,78.521,0,0,28,40,0,0
12/3/2024,1:41:59 PM,15.762,0,50.025,-0.003,51.127,-0.15,53.96,291.637,68.213,-0.002,0,0.004,0,-32768,125265.266,3119.177,0,0,107.167,91.477,-32768,79,3.805,109.76,7.153,3.82,1.795,9.135,4.122,6.58,4.522,3.215,9.746,1.384,11.842,0.098,0.131,109.76,139.455,6.916,2177.573,2018.802,1737.872,1587.028,83.677,83.457,437.586,154.171,-0.461,-1,-1,30,90,-7.737,155.954,86.453,85.484,63.039,85.175,22.4,26.762,-1,37.755,27.6,135.521,0,11355.738,2373.852,3165.32,2274.734,-32768,2071.472,2261.643,2350.539,2297.042,2969,2208.737,2261.471,53.96,78.521,0,0,28,40,0,0
12/3/2024,1:42:03 PM,15.76,0,49.9,-0.003,52.181,-0.165,54.1,291.863,68.775,-0.002,0,0.004,0,-32768,125233.961,3118.393,0,0,107.034,91.477,-32768,79,3.903,109.735,7.057,3.96,1.815,9.573,4.232,6.475,4.484,3.308,10.541,1.437,12.356,0.098,0.141,109.735,139.3,6.957,2177.868,2018.944,1738.417,1587.028,83.677,83.589,438.386,153.911,-0.444,-1,-1,30,90,-7.676,156.606,86.321,85.396,63.039,85.175,22.43,26.968,-1,37.755,27.795,135.652,0,11357.328,2375.378,3041.05,2276.255,-32768,2072.728,2261.471,2351.373,2297.042,2881,2209.085,2261.986,54.1,78.388,0,0,28,40,0,0
12/3/2024,1:42:09 PM,15.763,0,49.975,-0.003,53.344,-0.165,54.67,291.9,69.713,-0.002,0,0.004,0,-32768,125108.523,3116.052,0,0,106.902,91.61,-32768,79,4.023,109.75,6.931,4.075,1.835,10.058,4.37,6.342,4.37,3.463,11.194,1.445,13.418,0.098,0.14,109.75,138.813,6.786,2177.131,2019.086,1738.281,1586.627,83.809,83.589,438.119,154.041,-0.366,-1,-1,30,90,-7.608,159.475,86.365,85.572,62.994,85.131,22.455,26.77,-1,37.755,27.525,136.478,0,11359.373,2377.281,3043.827,2277.388,-32768,2074.163,2261.3,2352.876,2296.873,2901,2208.911,2263.188,54.67,78.565,0,0,28,40,0,0
12/3/2024,1:42:14 PM,15.76,0,50.038,-0.003,54.435,-0.18,52.82,291.675,70.875,-0.002,0,0.004,0,-32768,125202.508,3118.393,0,0,106.902,91.61,-32768,78,4.137,109.735,6.792,4.195,1.842,10.655,4.507,6.202,4.274,3.52,11.989,1.467,14.269,0.108,0.141,109.735,139.523,6.857,2177.278,2019.513,1738.736,1586.627,83.853,83.721,439.053,154.171,-0.353,-1,-1,30,90,-7.64,161.171,86.365,85.572,63.039,85.308,22.43,26.952,-1,37.755,27.81,136.608,0,11360.963,2378.807,2699.792,2278.403,-32768,2075.24,2261.128,2354.378,2296.535,2559,2208.737,2264.045,52.82,78.697,0,0,28,40,0,0
12/3/2024,1:42:19 PM,15.764,0,49.912,-0.003,55.598,-0.173,55.28,291.563,71.813,-0.002,0,0.004,0,-32768,125515.984,3126.2,0,0,106.77,91.477,-32768,79,4.258,109.74,6.638,4.37,1.86,11.033,4.652,6.063,4.189,3.67,12.36,1.497,15.3,0.098,0.14,109.74,139.982,6.961,2178.162,2019.655,1739.418,1586.627,83.853,83.721,439.32,154.302,-0.361,-1,-1,30,90,-7.762,162.996,86.63,85.44,63.039,85.308,22.33,26.904,-1,37.752,27.885,137.13,0,11361.644,2380.544,2381.121,2279.474,-32768,2075.777,2260.785,2355.714,2296.535,2346,2208.563,2264.891,55.28,78.829,0,0,28,40,0,0
12/3/2024,1:42:24 PM,15.765,0,49.9,-0.003,56.761,-0.18,53.98,291.637,72.638,-0.002,0,0.004,0,-32768,125171.133,3117.611,0,0,106.814,91.521,-32768,79,4.385,109.77,6.485,4.505,1.865,11.505,4.802,5.915,4.072,3.823,12.99,1.505,16.133,0.089,0.141,109.77,139.497,6.815,2178.899,2019.939,1739.69,1586.761,83.985,83.721,439.187,154.823,-0.33,-1,-1,30,90,-7.554,164.301,86.63,85.308,63.084,85.219,22.325,26.841,-1,37.752,27.915,137.13,0,11361.644,2382.281,2289.248,2280.592,-32768,2075.777,2260.614,2357.049,2296.365,2283,2208.563,2265.568,53.98,78.697,0,0,28,40,0,0
12/3/2024,1:42:28 PM,15.763,0.218,49.938,-0.003,57.815,-0.173,54.26,291.6,73.612,-0.002,0,0.004,0,-32768,57.216,3112.148,0,0,106.417,91.389,-32768,79,4.51,109.74,6.33,4.67,1.863,11.832,4.975,5.735,4.024,3.938,13.702,1.528,17.081,0.098,0.141,109.74,139.501,6.965,2180.078,2019.655,1741.6,1586.494,83.985,83.721,439.231,154.823,-0.344,-1,-1,30,90,-7.689,166.692,86.365,85.572,63.084,85.352,22.29,26.928,-1,37.755,27.875,136.478,0,11361.417,2384.229,2188.295,2281.878,-32768,2075.777,2260.614,2358.218,2296.027,2193,2208.388,2266.753,54.26,78.565,0,0,28,40,0,0
12/3/2024,1:42:33 PM,15.76,0,50.025,-0.003,59.051,-0.18,54.87,291.637,74.625,-0.002,0,0.004,0,-32768,125233.961,3119.956,0,0,106.858,91.433,-32768,79,4.641,109.745,6.177,4.77,1.865,12.37,5.135,5.563,3.91,4.07,14.302,1.528,17.535,0.089,0.14,109.745,139.246,6.992,2180.667,2021.077,1739.827,1586.761,84.118,83.853,438.031,154.302,-0.265,-1,-1,30,90,-7.79,168.257,86.542,85.616,63.084,85.352,22.24,26.96,-1,37.752,27.32,136.912,0,11361.189,2385.544,1999.221,2282.95,-32768,2075.24,2260.442,2359.387,2296.027,2029,2208.041,2267.43,54.87,78.741,0,0,28,40,0,0
12/3/2024,1:42:39 PM,15.762,0,49.95,-0.003,60.323,-0.18,53.92,291.825,75.638,-0.002,0,0.004,0,-32768,125045.766,3114.489,0,0,106.417,91.521,-32768,79,4.784,109.77,5.985,4.96,1.865,13.052,5.31,5.378,3.73,4.223,15.071,1.543,18.285,0.089,0.131,109.77,140.553,6.966,2180.569,2020.698,1739.145,1587.162,84.118,83.853,438.564,154.563,-0.4,-1,-1,30,90,-7.84,170.083,86.674,85.616,63.039,85.308,22.185,26.896,-1,37.755,27.93,137.782,0,11360.508,2386.858,1853.116,2283.732,-32768,2074.522,2260.27,2360.555,2295.858,1977,2208.215,2268.107,53.92,78.829,0,0,28,40,0,0
12/3/2024,1:42:44 PM,15.761,0,49.925,-0.003,61.558,-0.188,54.37,291.637,76.838,-0.002,0,0.004,0,-32768,125265.266,3120.736,0,0,106.285,91.257,-32768,79,4.888,109.735,5.861,5.085,1.857,13.482,5.423,5.255,3.396,4.338,15.878,1.543,19.193,0.089,0.131,109.735,141.915,6.957,2180.127,2020.84,1742.009,1587.607,84.25,84.029,438.564,154.432,-0.34,-1,-1,30,90,-7.84,171.778,86.409,85.616,63.084,85.352,22.195,26.778,-1,37.755,27.515,137.13,0,11359.6,2388.338,2152.007,2284.757,-32768,2073.984,2260.099,2361.724,2295.688,2246,2208.041,2268.783,54.37,78.697,0,0,28,40,0,0
12/3/2024,1:42:49 PM,15.76,0.218,49.988,-0.003,62.576,-0.195,54.61,291.637,77.7,-0.002,0,0.004,0,-32768,57.34,3119.177,0,0,106.461,91.566,-32768,79,5.03,109.735,5.715,5.245,1.845,14.005,5.555,5.115,3.176,4.51,16.447,1.543,20.051,0.089,0.131,109.735,141.397,6.95,2181.011,2021.409,1740.645,1588.276,84.25,84.029,440.432,154.171,-0.406,-1,-1,30,90,-7.816,173.604,86.277,85.352,62.814,85.219,22.165,26.92,-1,37.755,27.775,136.956,0,11358.236,2389.864,2167.705,2285.875,-32768,2072.549,2259.927,2362.892,2295.688,2152,2208.041,2269.799,54.61,78.785,0,0,28,40,0,0
12/3/2024,1:42:54 PM,15.762,0,49.888,-0.003,63.739,-0.195,54.15,291.6,78.6,-0.002,0,0.004,0,-32768,125139.828,3116.832,0,0,106.726,91.433,-32768,79,5.192,109.745,5.58,5.355,1.84,14.205,5.692,4.967,2.94,4.72,17.273,1.543,21.251,0.079,0.131,109.745,141.482,6.941,2181.306,2022.973,1741.054,1588.81,84.25,84.162,440.966,154.563,-0.4,-1,-1,30,90,-7.889,176.125,86.674,85.484,62.904,85.308,22.19,26.825,-1,37.752,27.73,136.434,0,11356.191,2391.179,2038.161,2287.161,-32768,2071.114,2259.927,2363.727,2295.35,2053,2207.866,2270.476,54.15,79.049,0,0,28,40,0,0
12/3/2024,1:42:59 PM,15.589,0,49.925,-0.003,64.866,-0.202,54.75,291.675,79.612,-0.002,0,0.004,0,-32768,125233.961,3119.177,0,0,106.197,91.433,-32768,79,5.355,109.73,5.431,5.52,1.825,14.338,5.823,4.827,2.862,4.872,18.015,1.536,21.881,0.068,0.13,109.73,138.588,6.911,2181.748,2022.831,1741.1,1589.345,84.382,84.162,441.455,154.563,-0.502,-1,-1,30,90,-7.621,177.821,86.586,85.396,62.904,85.175,22.185,26.809,-1,37.755,27.705,137.652,0,11353.92,2392.281,1989.018,2288.018,-32768,2069.679,2259.756,2364.395,2295.35,2066,2207.866,2271.153,54.75,78.961,0,0,28,40,0,0
12/3/2024,1:43:05 PM,15.763,0,49.938,-0.003,66.174,-0.188,53.8,291.637,80.738,-0.002,0,0.003,0,-32768,125139.828,3116.832,0,0,106.638,91.345,-32768,79,5.502,109.73,5.278,5.655,1.813,14.775,5.95,4.692,2.664,5.043,18.671,1.535,22.789,0.068,0.13,109.73,140.407,6.921,2184.548,2023.163,1741.782,1589.211,84.382,84.294,440.654,155.476,-0.361,-1,-1,30,90,-7.544,179.516,86.453,85.528,62.859,85.528,22.135,26.833,-1,37.758,28.485,138.26,0,11351.397,2393.219,1923.562,2288.922,-32768,2067.323,2259.412,2365.23,2295.012,1954,2207.518,2271.999,53.8,79.182,0,0,30,40,0,0
12/3/2024,1:43:09 PM,15.762,0,49.912,-0.003,67.265,-0.173,53.22,291.637,81.787,-0.002,0,0.003,0,-32768,125265.266,3119.177,0,0,106.241,91.477,-32768,79,5.642,109.735,5.138,5.82,1.795,15.067,6.075,4.563,2.501,5.1,18.87,1.527,23.678,0.068,0.121,109.735,138.814,7.075,2186.316,2024.369,1741.1,1589.612,84.382,84.162,439.32,155.084,-0.363,-1,-1,30,90,-7.751,180.951,86.586,85.528,62.994,85.396,22.11,26.865,-1,37.755,29.845,138.26,0,11349.32,2394.276,1774.478,2289.611,-32768,2065.501,2259.241,2366.231,2295.012,1836,2207.518,2272.675,53.22,79.049,0,0,30,40,0,0
12/3/2024,1:43:14 PM,15.764,0.218,49.825,-0.003,68.5,-0.202,54.22,291.637,82.65,-0.002,0,0.004,0,-32768,57.386,3122.299,0,0,106.373,91.345,-32768,79,5.787,109.735,4.993,5.945,1.79,14.848,6.202,4.438,2.349,5.232,19.504,1.528,24.364,0.068,0.121,109.735,138.927,6.938,2188.231,2025.232,1742.464,1589.612,84.514,84.294,439.854,155.389,-0.326,-1,-1,30,90,-7.523,183.429,86.453,85.396,62.859,85.263,22.08,26.936,-1,37.755,29.855,139.043,0,11347.244,2394.956,1588.931,2290.468,-32768,2064.226,2259.069,2366.732,2294.843,1761,2207.17,2273.183,54.22,79.049,0,0,32,40,0,0
12/3/2024,1:43:19 PM,15.761,0,49.95,-0.003,69.373,-0.21,55.09,291.675,83.7,-0.002,0,0.003,0,-32768,125233.961,3119.177,0,0,106.461,91.301,-32768,79,5.923,109.735,4.868,6.08,1.772,15.315,6.323,4.317,2.196,5.368,19.988,1.513,25.136,0.068,0.121,109.735,139.795,7.057,2190.884,2026.67,1744.237,1590.013,84.25,84.294,440.521,155.389,-0.45,-1,-1,30,90,-7.601,184.342,86.586,85.528,62.859,85.396,22.165,26.841,-1,37.755,31.48,140.39,0,11345.629,2395.893,1466.904,2291.372,-32768,2063.133,2258.897,2367.066,2294.673,1659,2207.344,2273.691,55.09,79.226,0,0,32,40,0,0
12/3/2024,1:43:25 PM,15.761,0,49.95,-0.003,70.681,-0.21,54.29,291.637,84.713,-0.002,0,0.004,0,-32768,125233.961,3119.177,0,0,106.329,91.345,-32768,79,6.055,109.775,4.748,6.205,1.76,15.787,6.445,4.198,2.11,5.46,20.557,1.506,25.736,0.058,0.121,109.775,140.524,7.05,2193.389,2029.115,1744.782,1591.75,83.324,83.897,440.254,155.258,-0.322,-1,-1,30,90,-7.357,187.081,86.63,85.572,62.725,85.396,22.13,26.785,-1,37.755,32.07,141.173,0,11345.168,2396.739,1145.305,2292.322,-32768,2062.586,2258.897,2367.901,2294.504,1317,2206.996,2274.537,54.29,79.226,0,0,32,40,0,0
12/3/2024,1:43:30 PM,15.59,0,49.962,-0.003,71.735,-0.202,55.12,291.637,85.762,-0.002,0,0.003,0,-32768,125171.133,3117.611,0,0,106.373,91.213,-32768,79,6.193,109.725,4.631,6.315,1.745,16.268,6.577,4.088,1.94,5.595,21.011,1.498,26.107,0.058,0.121,109.725,141.106,6.877,2195.206,2031.416,1746.146,1592.819,82.796,83.501,441.188,156.041,-0.295,-1,-1,30,90,-7.776,188.559,86.63,85.704,62.725,85.396,22.16,26.849,-1,37.755,31.975,141.825,0,11344.707,2397.584,867.091,2292.797,-32768,2061.857,2258.726,2368.569,2294.504,1253,2206.996,2275.044,55.12,79.226,0,0,32,40,0,0
12/3/2024,1:43:35 PM,15.763,0,49.95,-0.003,72.825,-0.21,52.59,291.6,86.588,-0.002,0,0.004,0,-32768,125077.148,3116.052,0,0,106.241,91.345,-32768,79,6.324,109.75,4.52,6.46,1.728,16.57,6.743,3.955,1.845,5.635,21.611,1.482,26.76,0.058,0.112,109.75,140.513,6.805,2197.416,2032.71,1748.192,1593.933,82.267,82.884,441.722,156.171,-0.396,-1,-1,30,90,-7.797,190.254,86.63,85.572,62.725,85.131,22.19,26.904,-1,37.755,32.62,142.347,0,11343.783,2398.31,1012.526,2293.747,-32768,2061.493,2258.554,2369.236,2294.335,1302,2206.822,2275.552,52.59,79.094,0,0,33,40,0,0
12/3/2024,1:43:39 PM,15.765,0,50.038,-0.003,73.734,-0.21,54.37,291.637,87.675,-0.002,0,0.004,0,-32768,125578.742,3753.673,0,0,106.373,91.345,-32768,78,6.465,109.735,4.405,6.59,1.72,16.915,6.87,3.827,1.701,5.805,21.87,1.475,27.277,0.049,0.111,109.735,140.264,6.906,2201.542,2035.155,1750.92,1595.537,82.002,82.619,441.455,156.041,-0.295,-1,-1,30,90,-7.798,191.689,86.63,85.572,62.725,85.131,22.16,26.785,-1,37.755,34.71,142.521,0,11343.322,2399.197,923.276,2294.511,-32768,2061.311,2258.383,2370.061,2294.166,1252,2206.648,2276.06,54.37,79.138,0,0,35,40,0,0
12/3/2024,1:43:45 PM,15.761,0,50.075,-0.003,74.824,-0.217,52.7,291.675,88.35,-0.002,0,0.004,0,-32768,125390.625,3122.299,0,0,106.285,91.257,-32768,78,6.587,109.73,4.281,6.7,1.695,17.298,6.952,3.723,1.624,5.9,22.238,1.467,27.848,0.049,0.111,109.73,141.232,6.9,2201.984,2038.367,1751.828,1598.076,81.606,82.09,442.922,156.302,-0.222,-1,-1,30,90,-7.718,194.036,86.497,85.704,62.59,84.999,22.19,26.706,-1,37.758,34.49,143.868,0,11342.86,2400.449,882.497,2295.033,-32768,2061.129,2258.383,2370.72,2294.166,1128,2206.474,2276.737,52.7,79.049,0,0,35,40,0,0
12/3/2024,1:43:49 PM,15.763,0,50,-0.003,75.769,-0.217,53.36,291.637,89.362,-0.002,0,0.004,0,-32768,125390.625,3122.299,0,0,106.241,91.213,-32768,78,6.696,109.74,4.181,6.81,1.675,17.798,7.06,3.618,1.519,6.033,22.725,1.452,28.305,0.04,0.111,109.74,140.99,6.997,2203.369,2039.662,1754.584,1600.482,81.209,81.694,445.19,156.562,-0.271,-1,-1,30,90,-7.764,195.732,86.63,85.44,62.635,84.779,22.225,26.595,-1,37.752,34.54,145.172,0,11342.399,2401.121,634.486,2296.104,-32768,2060.764,2258.04,2370.885,2293.827,972,2206.474,2277.244,53.36,79.049,0,0,35,40,0,0
12/3/2024,1:43:54 PM,15.763,0,50.112,-0.003,76.569,-0.21,53.58,291.6,90.188,-0.004,0,0.004,0,-32768,125547.289,3126.2,0,0,106.241,91.081,-32768,78,6.782,109.765,4.095,6.915,1.662,17.772,7.15,3.535,1.518,6.088,23.156,1.444,28.59,0.039,0.112,109.765,140.127,6.973,2205.061,2041.819,1755.548,1601.685,80.812,81.429,448.792,157.345,-0.302,-1,-1,30,90,-7.662,197.558,86.497,85.572,62.5,84.779,22.19,26.825,-1,37.941,34.71,145.433,0,11342.169,2401.793,715.861,2296.84,-32768,2060.218,2257.868,2371.544,2293.658,1028,2206.3,2277.752,53.58,78.653,0,0,35,40,0,0
12/3/2024,1:44:00 PM,15.767,0,50.1,-0.003,77.768,-0.217,53.31,291.637,91.012,-0.004,0,0.003,0,-32768,125892.219,3135.571,0,0,105.977,91.081,-32768,77,6.905,109.725,3.975,7.04,1.645,18.012,7.265,3.415,1.412,6.24,23.587,1.437,29.081,0.028,0.1,109.725,143.023,6.968,2206.255,2043.113,1757.202,1602.219,80.416,80.9,455.196,157.214,-0.285,-1,-1,30,90,-7.56,199.818,86.497,85.44,61.961,84.514,22.22,26.667,-1,37.944,34.645,145.042,0,11341.477,2402.719,691.865,2297.222,-32768,2059.853,2257.697,2372.697,2293.658,918,2205.952,2278.259,53.31,78.521,0,0,35,40,0,0
12/3/2024,1:44:05 PM,15.762,0,50.112,-0.003,78.568,-0.21,53.86,291.863,91.875,-0.004,0,0.004,0,-32768,125578.742,3126.98,0,0,105.844,91.081,-32768,77,7.018,109.74,3.883,7.12,1.625,18.293,7.353,3.317,1.165,6.28,23.786,1.414,29.479,0.028,0.1,109.74,144.74,6.922,2205.956,2044.983,1757.386,1603.021,80.195,80.812,460.177,158.301,-0.153,-1,-1,30,90,-7.662,200.731,86.365,85.572,61.871,84.558,22.185,26.785,-1,37.944,34.53,145.694,0,11341.477,2403.554,431.433,2297.744,-32768,2059.853,2257.525,2372.862,2293.15,765,2206.125,2278.598,53.86,78.388,0,0,35,40,0,0
12/3/2024,1:44:10 PM,15.764,0,50.125,-0.003,79.513,-0.225,53.64,291.6,93.037,-0.002,0,0.004,0,-32768,125735.477,3131.667,0,0,106.109,91.213,-32768,77,7.115,109.74,3.776,7.235,1.6,18.455,7.425,3.235,0.915,6.395,24.214,1.399,29.936,0.028,0.1,109.74,145.834,6.954,2206.852,2046.901,1758.35,1604.892,79.931,80.416,464.313,158.432,-0.284,-1,-1,30,90,-7.635,203.079,86.497,85.44,61.467,84.294,22.22,26.73,-1,37.941,35.21,146.346,0,11341.707,2404.063,263.666,2298.815,-32768,2060.218,2257.353,2373.192,2293.15,630,2205.777,2279.275,53.64,78.256,0,0,35,40,0,0
12/3/2024,1:44:14 PM,15.764,0,50.138,-0.003,80.421,-0.217,53.83,291.6,93.75,-0.002,0,0.004,0,-32768,125421.93,3123.858,0,0,105.933,91.037,-32768,76,7.191,109.725,3.707,7.32,1.59,18.505,7.5,3.165,0.819,6.527,24.727,1.384,30.165,0.019,0.1,109.725,147.081,6.867,2208.792,2048.339,1759.177,1606.228,79.534,80.151,467.515,159.475,-0.156,-1,-1,30,90,-7.776,204.253,86.365,85.44,61.063,84.294,22.29,26.809,-1,37.941,34.385,146.216,0,11341.938,2404.48,-83.998,2299.291,-32768,2060.218,2257.182,2373.686,2292.981,449,2205.777,2279.613,53.83,77.992,0,0,35,40,0,0
12/3/2024,1:44:20 PM,15.765,0,50.025,-0.003,81.403,-0.225,53.63,291.675,94.688,-0.002,0,0.003,0,-32768,125484.68,3125.421,0,0,105.668,90.905,-32768,76,7.313,109.725,3.586,7.44,1.57,18.605,7.615,3.052,0.665,6.637,25.072,1.368,31.001,0.019,0.1,109.725,147.231,6.901,2209.39,2051.071,1760.004,1607.698,79.27,80.019,470.716,160.518,-0.119,-1,-1,30,90,-7.701,206.209,86.365,85.572,61.063,84.294,22.245,26.682,-1,37.938,35.53,146.346,0,11342.169,2405.152,247.698,2299.766,-32768,2060.4,2257.01,2374.18,2292.981,635,2205.777,2280.29,53.63,77.595,0,0,38,40,0,0
12/3/2024,1:44:25 PM,15.765,0,50.075,-0.003,82.239,-0.217,54.18,291.6,95.287,-0.004,0,0.004,0,-32768,125453.305,3749.924,0,0,105.8,91.169,-32768,76,7.401,109.725,3.492,7.52,1.545,18.71,7.713,2.978,0.405,6.772,25.56,1.369,31.256,0.019,0.09,109.725,148.648,6.783,2210.435,2052.797,1762.484,1610.221,79.005,79.622,472.584,160.91,-0.087,-1,-1,30,90,-7.962,207.252,86.409,85.616,60.524,84.162,22.265,26.778,-1,37.941,37.505,146.607,0,11342.63,2405.615,-42111.707,2300.455,-32768,2060.947,2257.01,2374.51,2292.812,406,2205.603,2280.628,54.18,77.727,0,0,38,40,0,0
12/3/2024,1:44:30 PM,15.763,0,50.038,-0.003,82.929,-0.24,54.2,291.6,96.188,-0.002,0,0.004,0,-32768,125359.32,3122.299,0,0,105.8,91.169,-32768,75,7.492,109.75,3.403,7.625,1.525,18.967,7.793,2.885,0.271,6.79,25.928,1.346,31.688,0.009,0.091,109.75,148.478,7.072,2211.032,2055.674,1765.791,1613.192,78.741,79.358,474.185,161.04,-0.305,-1,-1,32,90,-7.704,208.035,86.409,85.484,60.524,84.029,22.275,26.69,-1,38.025,37.81,147.259,0,11343.092,2405.823,-42111.707,2300.883,-32768,2061.311,2256.838,2374.675,2292.812,-32768,2205.255,2280.967,54.2,77.331,0,0,38,40,0,0
12/3/2024,1:44:35 PM,15.763,0,50.062,-0.003,83.656,-0.232,54.6,291.637,96.45,-0.004,0,0.004,0,-32768,125547.289,3126.98,0,0,105.536,90.905,-32768,75,7.567,109.735,3.343,7.7,1.51,18.955,7.863,2.815,0.176,6.908,26.07,1.331,32.201,0.01,0.09,109.735,149.851,7.017,2211.629,2058.885,1767.583,1615.937,78.477,79.094,476.053,161.997,-0.406,-1,-1,32,90,-7.61,209.643,86.718,85.396,60.389,83.897,22.215,26.928,-1,38.025,38.06,147.65,0,11344.014,2405.869,-42111.66,2301.833,-32768,2061.857,2256.667,2374.675,2292.473,-32768,2205.255,2281.644,54.6,77.331,0,0,38,40,0,0
12/3/2024,1:44:40 PM,15.765,0.218,50,-0.003,84.383,-0.225,54.36,291.637,97.162,-0.002,0,0.004,0,-32768,57.45,3125.421,0,0,105.756,91.125,-32768,75,7.665,109.725,3.252,7.79,1.497,18.91,7.957,2.732,0.09,6.982,26.355,1.315,32.374,0.01,0.09,109.725,151.401,6.805,2213.868,2060.755,1769.236,1618.232,78.212,78.873,477.787,162.257,-0.249,-1,-1,32,90,-7.863,210.947,86.718,85.396,60.299,83.941,22.24,26.69,-1,38.025,37.61,147.868,0,11344.476,2406.378,-42111.617,2302.216,-32768,2062.586,2256.495,2375.004,2292.473,-32768,2204.907,2281.982,54.36,77.154,0,0,38,40,0,0
12/3/2024,1:44:45 PM,15.765,0.218,50.025,-0.003,85.11,-0.225,53.73,291.637,97.8,-0.002,0,0.004,0,-32768,57.543,3130.104,0,0,105.889,91.169,-32768,75,7.767,109.725,3.174,7.905,1.48,19.372,8.035,2.66,0.042,7.043,26.726,1.307,32.775,0.009,0.09,109.725,151.252,6.898,2215.809,2063.919,1768.409,1620.122,77.816,78.609,479.255,162.909,-0.362,-1,-1,33,90,-7.934,212.121,86.453,85.528,59.985,83.765,22.295,26.825,-1,38.028,38.225,147.737,0,11345.398,2406.841,-42111.57,2302.951,-32768,2063.133,2256.495,2375.169,2292.135,-32768,2204.907,2282.49,53.73,77.154,0,0,38,40,0,0
