Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
1/22/2025,11:07:48,15.454,0,-0.025,-0.003,-0.01,-0.48,53.17,121.388,120.182,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,88.084,84.602,-32768,75.164,2.765,54.035,16.493,2.72,0.238,0.595,3.1,15.848,16.419,2.545,0.465,0.154,0.094,0.01,-0.004,54.035,79.562,4.029,1718.686,1502.542,1218.924,1062.843,80.416,79.755,271.132,92.711,-0.681,-1,-1,25,90,-7.863,97.515,84.118,83.324,54.192,82.972,22.77,21.946,-1,35.886,49.435,108.136,0,11056.124,1983.818,-42027.625,1881.53,-32768,1834.348,1986.397,1984.176,1977.127,-32768,1851.728,1875.259,53.17,74.131,0,0,50,40,0,0
1/22/2025,11:07:53,15.449,0,-0.025,-0.003,-0.01,-0.488,52.38,121.463,120.094,-0.004,0,0.005,0,-32768,-94.058,-1.338,0,0,88.04,84.294,-32768,75.029,2.928,49.74,16.055,2.89,0.257,0.54,3.23,15.565,15.87,2.735,0.435,0.176,0.116,0.001,-0.004,49.74,79.362,4.076,1718.14,1502.41,1218.669,1063.223,80.416,79.755,271.132,92.844,-0.675,-1,-1,25,90,-8.123,97.691,84.118,83.016,54.147,82.928,22.775,22.128,-1,35.88,49.91,108.268,0,11055.372,1983.399,-42027.625,1881.284,-32768,1833.952,1986.212,1983.806,1977.316,-32768,1851.339,1875.064,52.38,74.131,0,0,50,40,0,0
1/22/2025,11:07:58,15.451,0,-0.025,-0.003,-0.046,-0.48,52.79,121.575,120.196,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.643,84.426,-32768,75.029,3.038,46.915,15.72,3.005,0.268,0.537,3.305,15.325,15.559,2.85,0.405,0.206,0.09,0.011,-0.004,46.915,79.175,4.036,1718.14,1502.542,1218.924,1063.223,80.416,79.755,271.573,92.844,-0.716,-1,-1,25,90,-8.273,97.691,84.074,83.28,54.192,82.84,22.695,21.923,0,35.883,49.88,107.739,0,11054.871,1983.165,-42027.578,1881.089,-32768,1833.556,1986.212,1983.806,1977.316,-32768,1851.339,1874.87,52.79,74.131,0,0,50,40,0,0
1/22/2025,11:08:04,15.453,0,-0.025,-0.003,-0.01,-0.495,51.44,121.612,120.168,-0.004,0,0.005,0,-32768,-31.302,-0.668,0,0,87.952,84.47,-32768,75.029,3.132,44.405,15.423,3.12,0.277,0.52,3.552,15.088,15.244,2.945,0.405,0.213,0.09,0.011,-0.004,44.405,79.942,4.014,1717.458,1502.675,1219.434,1063.645,80.416,79.755,271.573,92.844,-0.728,-1,-1,25,90,-8.088,97.515,84.118,83.192,54.057,82.972,22.635,22.128,0,35.88,50.18,107.96,0,11054.37,1983.029,-42027.625,1880.843,-32768,1833.161,1985.842,1983.621,1977.127,-32768,1851.339,1874.675,51.44,74.221,0,0,50,40,0,0
1/22/2025,11:08:08,15.453,0,-0.012,-0.003,-0.046,-0.473,52.6,121.612,120.188,-0.004,0,0.005,0,-32768,-31.302,-0.668,0,0,87.775,84.162,-32768,75.164,3.21,42.73,15.231,3.22,0.298,0.552,3.598,14.905,15.167,3.022,0.379,0.229,0.094,0.02,-0.004,42.73,80.577,3.976,1717.595,1502.675,1219.562,1063.899,80.416,79.755,271.441,92.711,-0.719,-1,-1,25,90,-7.812,97.691,84.118,83.06,54.192,82.972,22.665,21.946,-1,35.883,49.535,107.96,0,11054.119,1982.795,-42027.527,1880.895,-32768,1832.963,1985.842,1983.251,1976.939,-32768,1851.145,1874.481,52.6,74.221,0,0,50,40,0,0
1/22/2025,11:08:13,15.452,0,-0.025,-0.003,-0.01,-0.458,53.11,121.537,120.171,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.511,84.426,-32768,75.029,3.273,41.27,15.056,3.265,0.315,0.515,3.685,14.732,14.941,3.098,0.379,0.237,0.09,0.011,-0.004,41.27,79.719,3.963,1717.867,1502.675,1219.434,1064.152,80.416,79.755,271.176,92.755,-0.635,-1,-1,25,90,-7.957,97.691,83.985,83.06,54.057,83.104,22.615,21.796,-1,35.883,50.2,107.563,0,11053.869,1982.375,-42027.527,1880.454,-32768,1832.765,1985.472,1983.066,1976.751,-32768,1851.145,1874.092,53.11,74.221,0,0,50,40,0,0
1/22/2025,11:08:18,15.453,0,-0.025,-0.003,-0.046,-0.458,51.49,121.575,120.168,-0.004,0,0.005,0,-32768,-31.302,-1.338,0,0,87.864,84.514,-32768,74.895,3.318,40.26,14.931,3.315,0.317,0.505,3.707,14.605,14.768,3.137,0.349,0.245,0.09,0.02,-0.004,40.26,79.563,4.045,1717.322,1502.542,1219.69,1064.152,80.416,79.755,270.647,92.755,-0.667,-1,-1,25,90,-8.051,97.691,84.118,83.192,54.192,82.972,22.585,22.128,0,35.877,49.575,107.607,0,11053.618,1982.425,-42027.477,1880.208,-32768,1832.567,1985.472,1983.066,1976.939,-32768,1851.145,1873.898,51.49,74.131,0,0,50,40,0,0
1/22/2025,11:08:23,15.277,0,-0.038,-0.003,-0.046,-0.473,52.94,121.275,120.179,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.731,84.47,-32768,75.164,3.365,39.245,14.783,3.355,0.332,0.467,3.57,14.495,14.565,3.195,0.349,0.267,0.094,0.02,0.005,39.245,80.171,4.05,1716.503,1502.719,1219.434,1064.279,80.416,79.755,270.647,92.755,-0.691,-1,-1,25,90,-7.811,97.559,83.985,83.192,54.012,82.928,22.61,21.938,0,35.88,49.4,107.607,0,11053.117,1982.19,-42027.477,1879.767,-32768,1831.974,1985.472,1982.696,1976.563,-32768,1851.145,1873.703,52.94,74.266,0,0,50,40,0,0
1/22/2025,11:08:28,15.281,0,-0.012,-0.003,-0.046,-0.465,52.37,121.5,120.209,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.555,84.206,-32768,75.074,3.422,38.49,14.652,3.42,0.342,0.467,3.455,14.382,14.499,3.272,0.323,0.275,0.094,0.02,0.006,38.49,80.522,3.944,1717.731,1502.719,1219.307,1064.152,80.416,79.622,270.647,92.888,-0.681,-1,-1,25,90,-7.844,97.559,84.162,83.104,53.923,82.663,22.645,21.843,-1,35.967,50.115,107.167,0,11052.616,1981.956,-42027.426,1879.469,-32768,1831.776,1985.472,1982.325,1976.563,-32768,1850.95,1873.314,52.37,74.086,0,0,50,40,0,0
1/22/2025,11:08:33,15.454,0,-0.025,-0.004,-0.046,-0.473,53.34,121.575,120.119,-0.006,0,0.005,0,-32768,-94.058,-2.008,0,0,87.731,84.382,-32768,75.074,3.468,37.92,14.517,3.46,0.36,0.457,3.488,14.26,14.347,3.327,0.323,0.283,0.12,0.03,0.005,37.92,79.072,3.999,1717.322,1502.983,1219.987,1063.772,80.416,79.622,270.78,92.755,-0.723,-1,-1,25,90,-7.798,97.559,83.853,83.06,54.057,82.707,22.66,21.994,-1,36.153,49.72,107.211,0,11052.115,1981.536,-42027.375,1879.028,-32768,1831.182,1985.287,1982.141,1976.563,-32768,1850.756,1873.12,53.34,74.131,0,0,50,40,0,0
1/22/2025,11:08:39,15.454,0,-0.025,-0.003,-0.01,-0.488,53.01,121.537,120.125,-0.006,0,0.005,0,-32768,-62.68,-1.338,0,0,87.864,84.25,-32768,75.074,3.516,37.4,14.376,3.53,0.38,0.48,3.618,14.13,14.194,3.387,0.319,0.306,0.12,0.04,0.005,37.4,79.126,4.004,1718.458,1503.38,1219.604,1063.772,80.416,79.622,271.176,92.755,-0.704,-1,-1,25,90,-8.042,97.559,83.853,83.192,53.967,82.884,22.745,21.978,-1,36.153,49.84,107.343,0,11051.363,1981.117,-42027.375,1878.833,-32768,1830.787,1985.102,1981.955,1976.187,-32768,1850.756,1872.731,53.01,74.266,0,0,50,40,0,0
1/22/2025,11:08:44,15.453,0,-0.025,-0.003,-0.01,-0.465,52.81,121.537,120.131,-0.004,0,0.005,0,-32768,-62.68,-2.008,0,0,87.908,84.514,-32768,75.029,3.542,37.19,14.295,3.59,0.39,0.495,3.622,14.052,14.089,3.387,0.323,0.314,0.124,0.04,0.005,37.19,78.855,4.016,1718.458,1503.248,1219.349,1064.026,80.283,79.622,271.309,92.755,-0.678,-1,-1,25,90,-7.886,97.427,84.118,83.324,54.102,83.016,22.665,21.986,0,36.15,49.8,107.255,0,11051.112,1980.883,-42027.324,1878.587,-32768,1830.589,1985.102,1981.77,1976.375,-32768,1850.561,1872.731,52.81,74.176,0,0,50,40,0,0
1/22/2025,11:08:48,15.453,0,-0.025,-0.003,0.026,-0.45,52.25,121.575,120.123,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.775,84.514,-32768,75.029,3.584,37.075,14.194,3.605,0.408,0.452,3.662,13.963,13.972,3.425,0.319,0.329,0.15,0.03,0.005,37.075,79.594,4.009,1718.458,1502.983,1219.349,1064.026,80.328,79.666,270.912,92.755,-0.69,-1,-1,25,90,-7.985,97.427,84.162,83.192,54.057,82.84,22.695,22.073,0,36.153,49.85,107.255,0,11050.862,1980.463,-42027.277,1878.043,-32768,1830.193,1984.917,1981.4,1976.187,-32768,1850.561,1872.342,52.25,74.311,0,0,50,40,0,0
1/22/2025,11:08:54,15.456,0,-0.012,-0.003,-0.046,-0.428,53.17,121.537,120.117,-0.004,0,0.005,0,-32768,-62.68,-2.008,0,0,88.172,84.514,-32768,75.029,3.606,37.055,14.102,3.635,0.418,0.478,3.603,13.885,13.888,3.465,0.319,0.341,0.15,0.03,0.005,37.055,79.729,4.083,1717.64,1503.116,1219.094,1064.026,80.328,79.666,270.78,92.755,-0.722,-1,-1,25,90,-8.285,97.427,84.029,83.236,54.057,82.84,22.695,22.216,-1,36.156,50.025,107.211,0,11050.11,1980.229,-42027.277,1877.848,-32768,1829.798,1984.917,1981.215,1976.187,-32768,1850.756,1872.147,53.17,74.266,0,0,50,40,0,0
1/22/2025,11:08:58,15.456,0,-0.025,-0.003,0.026,-0.443,52.62,121.537,120.067,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,88.04,84.25,-32768,74.895,3.636,37.2,14.022,3.69,0.44,0.44,3.705,13.815,13.839,3.52,0.319,0.365,0.15,0.039,0.005,37.2,79.421,4.021,1717.094,1503.38,1219.094,1064.279,80.46,79.666,270.118,92.755,-0.701,-1,-1,25,90,-7.955,97.295,84.029,83.104,54.057,82.707,22.67,21.891,0,36.156,49.27,106.902,0,11050.11,1980.044,-42027.277,1877.9,-32768,1829.6,1984.731,1981.03,1975.811,-32768,1850.172,1871.953,52.62,74.086,0,0,50,40,0,0
1/22/2025,11:09:03,15.452,0,-0.038,-0.003,-0.01,-0.458,54.13,121.537,120.107,-0.004,0,0.005,0,-32768,-62.68,-1.171,0,0,88.216,84.691,-32768,74.895,3.663,37.54,13.945,3.74,0.455,0.448,3.878,13.74,13.746,3.54,0.323,0.373,0.176,0.04,0.015,37.54,79.234,4.04,1717.094,1503.38,1219.094,1064.659,80.328,79.666,270.118,92.755,-0.711,-1,-1,25,90,-7.854,97.339,84.029,83.236,54.102,82.884,22.63,21.994,0,36.153,49.845,106.77,0,11049.359,1979.858,-42027.227,1877.459,-32768,1829.006,1984.547,1980.845,1975.811,-32768,1850.367,1871.564,54.13,74.221,0,0,50,40,0,0
1/22/2025,11:09:08,15.454,0,-0.012,-0.003,-0.01,-0.465,52.64,121.463,120.111,-0.004,0,0.005,0,-32768,-94.058,-2.008,0,0,88.481,84.558,-32768,75.074,3.69,37.885,13.884,3.71,0.478,0.43,3.755,13.68,13.68,3.56,0.323,0.396,0.206,0.04,0.015,37.885,79.627,4.125,1717.367,1503.38,1218.712,1064.279,80.328,79.666,270.515,92.755,-0.678,-1,-1,25,90,-7.945,97.207,84.029,83.104,54.102,82.884,22.59,22.097,-1,36.15,49.915,106.55,0,11049.108,1979.858,-42027.227,1876.967,-32768,1828.808,1984.547,1980.66,1975.623,-32768,1850.172,1871.37,52.64,74.131,0,0,50,40,0,0
1/22/2025,11:09:13,15.277,0,-0.025,-0.003,-0.01,-0.413,61.16,114.975,13.142,-0.004,0,0.005,0,-32768,-94.058,-2.008,0,0,88.481,84.294,-32768,74.94,3.71,38.535,13.813,3.775,0.5,0.423,3.785,13.61,13.632,3.58,0.349,0.419,0.206,0.051,0.015,38.535,79.022,3.978,1717.913,1502.983,1219.349,1064.279,80.328,79.666,270.383,92.888,-0.709,-1,-1,25,90,-7.858,97.207,84.162,83.104,54.192,82.84,22.555,21.986,-1,36.504,49.81,106.682,0,11048.857,1979.673,-42027.176,1876.967,-32768,1828.611,1984.176,1980.104,1975.623,3092.75,1850.367,1871.175,61.16,74.266,0,0,50,40,0,0
1/22/2025,11:09:18,15.452,0,-0.025,-0.003,0.026,-0.435,52.3,108.862,7.102,-0.004,0,0.005,0,-32768,-31.302,-0.585,0,0,88.216,84.558,-32768,74.76,3.736,39.35,13.752,3.795,0.525,0.452,3.927,13.543,13.546,3.618,0.379,0.433,0.206,0.051,0.015,39.35,80.427,4,1718.595,1503.248,1219.859,1064.659,80.328,79.534,270.515,92.888,-0.681,-1,-1,25,90,-8.076,97.207,84.426,82.972,53.967,83.016,22.535,22.073,-1,36.42,49.87,108.136,0,11048.356,1975.725,-42027.125,1876.72,-32768,1828.215,1984.176,1975.434,1975.434,-32768,1850.172,1870.786,52.3,74.131,0,0,50,40,0,0
1/22/2025,11:09:24,15.454,0,-0.025,-0.003,-0.046,-0.42,52.97,102.338,6.902,-0.004,0,0.005,0,-32768,-94.058,-1.338,0,0,88.304,84.514,-32768,74.94,3.756,40.645,13.671,3.83,0.53,0.455,3.925,13.527,13.48,3.658,0.375,0.464,0.236,0.061,0.015,40.645,80.848,3.956,1717.913,1503.645,1220.242,1065.293,80.328,79.534,270.383,92.755,-0.673,-1,-1,25,90,-7.95,97.339,84.558,83.104,54.102,82.884,22.615,22.073,-1,36.423,49.465,107.739,0,11047.354,1971.725,-42027.074,1875.1,-32768,1827.621,1983.991,1974.306,1975.434,-32768,1849.978,1870.008,52.97,74.131,0,0,50,40,0,0
1/22/2025,11:09:29,15.456,0,-0.025,-0.003,-0.01,-0.398,51.64,97.313,6.869,-0.004,0,0.005,0,-32768,-94.058,-2.008,0,0,88.348,84.294,-32768,74.805,3.773,41.8,13.605,3.82,0.575,0.505,4.082,13.42,13.412,3.658,0.379,0.487,0.262,0.061,0.015,41.8,80.319,4.05,1717.776,1503.777,1220.37,1065.673,80.328,79.534,270.383,92.755,-0.715,-1,-1,25,90,-8.112,98.308,84.162,83.104,54.102,82.884,22.61,21.859,-1,36.42,49.42,107.078,0,11046.854,1971.725,-42027.074,1874.659,-32768,1827.028,1983.806,1974.118,1975.246,-32768,1850.172,1869.425,51.64,74.176,0,0,50,40,0,0
1/22/2025,11:09:34,15.454,0,-0.025,-0.004,0.026,-0.413,51.8,92.775,6.862,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,88.084,84.558,-32768,74.94,3.787,42.72,13.566,3.885,0.595,0.525,4.205,13.385,13.356,3.675,0.405,0.495,0.262,0.07,0.015,42.72,80.145,4.054,1717.913,1504.042,1220.115,1066.181,80.328,79.534,270.427,92.755,-0.697,-1,-1,25,90,-8.056,98.441,84.162,83.236,54.282,82.796,22.615,22.033,-1,36.42,50.125,106.99,0,11046.353,1971.774,-42027.023,1874.413,-32768,1826.632,1983.806,1974.118,1975.246,-32768,1849.589,1869.036,51.8,74.311,0,0,50,40,0,0
1/22/2025,11:09:38,15.277,0,-0.025,-0.003,-0.01,-0.42,52.34,88.313,6.831,-0.004,0,0.005,0,-32768,-62.68,-0.668,0,0,88.569,84.646,-32768,74.85,3.794,43.83,13.527,3.855,0.61,0.545,4.355,13.345,13.326,3.675,0.405,0.517,0.293,0.07,0.015,43.83,80.185,4.092,1717.64,1504.439,1220.497,1066.561,80.328,79.534,270.559,92.755,-0.781,-1,-1,25,90,-7.966,98.837,83.897,83.236,54.282,82.928,22.59,21.732,-1,36.426,49.82,106.682,0,11046.102,1971.823,-42027.023,1874.167,-32768,1826.237,1983.806,1974.306,1975.058,-32768,1849.783,1869.036,52.34,74.266,0,0,50,40,0,0
1/22/2025,11:09:44,15.455,0,-0.038,-0.003,-0.01,-0.42,51.34,83.438,6.88,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,88.525,84.646,-32768,74.85,3.815,45.125,13.467,3.905,0.637,0.573,3.59,13.298,13.271,3.695,0.405,0.525,0.319,0.07,0.024,45.125,80.788,3.44,1713.685,1504.439,1219.987,1066.181,80.195,79.534,270.691,92.623,-0.719,-1,-1,25,90,-8.239,99.102,84.162,83.104,54.282,82.928,22.515,21.875,-1,36.42,49.255,106.417,0,11045.35,1971.585,-42027.074,1873.972,-32768,1826.039,1983.621,1974.306,1974.87,-32768,1849.589,1868.452,51.34,74.131,0,0,50,40,0,0
1/22/2025,11:09:49,15.28,0,-0.025,-0.004,0.026,-0.413,53.12,79.313,6.838,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,88.26,84.514,-32768,74.715,3.836,46.3,13.434,3.895,0.665,0.598,3.527,13.26,13.231,3.695,0.431,0.555,0.319,0.08,0.024,46.3,80.493,3.457,1710.684,1503.645,1219.987,1066.307,80.195,79.534,271.088,92.8,-0.685,-1,-1,25,90,-8.124,99.234,84.029,83.236,54.282,82.663,22.535,21.93,-1,36.426,49.595,105.889,0,11044.849,1971.635,-42026.977,1873.285,-32768,1825.445,1983.436,1974.118,1974.682,-32768,1849.394,1868.258,53.12,74.266,0,0,50,40,0,0
1/22/2025,11:09:54,15.451,0,-0.038,-0.003,-0.046,-0.413,52.39,75.825,6.866,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,88.481,84.691,-32768,74.85,3.833,47.3,13.404,3.895,0.688,0.555,3.512,13.23,13.21,3.695,0.465,0.563,0.349,0.08,0.024,47.3,80.168,3.734,1709.32,1503.116,1219.859,1066.096,80.195,79.534,271.485,92.8,-0.742,-1,-1,25,90,-7.859,99.278,84.162,83.104,54.012,82.796,22.56,22.057,-1,36.426,50.14,105.756,0,11044.098,1971.684,-42026.926,1873.48,-32768,1825.247,1983.436,1974.118,1974.682,-32768,1849.394,1868.063,52.39,73.997,0,0,50,40,0,0
1/22/2025,11:09:59,15.452,0,-0.025,-0.003,0.026,-0.39,51.15,72.262,6.77,-0.004,0,0.005,0,-32768,-31.302,-1.338,0,0,88.348,84.646,-32768,74.805,3.85,48.685,13.369,3.93,0.713,0.588,3.54,13.198,13.159,3.713,0.461,0.586,0.375,0.091,0.024,48.685,78.254,4.111,1712.594,1503.38,1220.115,1066.476,80.195,79.534,271.882,92.8,-0.715,-1,-1,25,90,-7.854,99.278,84.029,83.236,54.102,82.751,22.56,22.049,-1,36.423,49.805,105.889,0,11043.847,1971.495,-42026.926,1873.094,-32768,1824.852,1983.251,1973.93,1974.494,-32768,1849.394,1868.063,51.15,74.131,0,0,50,40,0,0
1/22/2025,11:10:04,15.454,0,-0.012,-0.003,-0.046,-0.383,51.98,69.15,6.821,-0.004,0,0.005,0,-32768,-62.68,-2.008,0,0,88.304,84.514,-32768,74.715,3.858,50.24,13.335,3.93,0.74,0.625,3.775,13.162,13.121,3.732,0.488,0.617,0.379,0.091,0.024,50.24,79.482,4.025,1713.821,1503.248,1219.859,1066.223,80.063,79.402,271.75,92.8,-0.69,-1,-1,25,90,-8.11,99.278,84.162,83.104,54.102,82.619,22.565,22.136,-1,36.423,50.32,105.889,0,11043.596,1971.257,-42026.875,1873.039,-32768,1824.654,1983.066,1973.741,1974.494,-32768,1849.394,1868.063,51.98,74.131,0,0,50,40,0,0
1/22/2025,11:10:09,15.453,0,-0.012,-0.003,-0.046,-0.39,50.88,65.738,6.816,-0.004,0,0.005,0,-32768,-62.68,-2.008,0,0,88.172,84.646,-32768,74.715,3.859,51.965,13.306,3.925,0.765,0.647,3.658,13.135,13.111,3.753,0.491,0.647,0.405,0.091,0.036,51.965,79.457,3.971,1715.185,1502.763,1219.604,1065.335,80.195,79.402,271.353,92.667,-0.732,-1,-1,25,90,-8.166,99.013,84.162,83.236,54.282,82.796,22.535,22.121,-1,36.423,49.38,105.756,0,11043.096,1971.018,-42026.875,1872.546,-32768,1824.258,1983.066,1973.553,1974.494,-32768,1849.394,1867.675,50.88,73.997,0,0,50,40,0,0
1/22/2025,11:10:15,15.452,0,-0.025,-0.003,-0.01,-0.39,52.72,62.738,6.875,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,87.908,84.646,-32768,74.58,3.879,53.94,13.269,3.965,0.802,0.67,3.84,13.113,13.081,3.753,0.521,0.663,0.435,0.1,0.036,53.94,78.985,4.069,1716.276,1502.631,1219.604,1064.702,80.063,79.402,270.824,92.667,-0.677,-1,-1,25,90,-8.114,99.013,84.162,83.236,54.147,82.796,22.535,21.748,-1,36.42,50.175,105.889,0,11042.594,1970.829,-42026.824,1872.355,-32768,1823.863,1982.881,1973.365,1974.118,-32768,1849.185,1867.48,52.72,74.131,0,0,50,40,0,0
1/22/2025,11:10:19,15.454,0,-0.012,-0.004,0.026,-0.413,53.19,60.375,6.882,-0.004,0,0.005,0,-32768,-62.68,-2.008,0,0,87.775,84.25,-32768,74.535,3.881,55.18,13.258,3.985,0.817,0.675,3.92,13.103,13.063,3.753,0.544,0.678,0.461,0.11,0.036,55.18,79.26,3.987,1716.731,1502.498,1219.732,1064.448,80.063,79.402,270.691,92.667,-0.701,-1,-1,25,90,-7.992,98.749,83.985,83.06,54.147,82.663,22.505,21.859,-1,36.42,50.185,105.668,0,11042.093,1970.879,-42026.824,1872.355,-32768,1823.665,1982.696,1973.365,1974.118,-32768,1848.987,1867.48,53.19,74.041,0,0,50,40,0,0
1/22/2025,11:10:25,15.453,0,-0.038,-0.003,-0.01,-0.42,50.66,57.45,6.838,-0.006,0,0.005,0,-32768,-62.68,-1.338,0,0,88.04,84.514,-32768,74.67,3.878,56.97,13.229,3.965,0.85,0.69,3.915,13.088,13.044,3.753,0.544,0.716,0.465,0.11,0.036,56.97,80.064,4.026,1716.731,1502.498,1219.604,1064.068,80.063,79.402,270.559,92.667,-0.701,-1,-1,25,90,-8.006,98.749,83.897,83.236,54.282,82.796,22.53,22.105,-1,36.423,49.28,105.933,0,11041.592,1970.928,-42026.723,1871.916,-32768,1822.874,1982.51,1973.365,1973.93,-32768,1848.789,1866.897,50.66,74.176,0,0,50,40,0,0
1/22/2025,11:10:29,15.276,0,-0.038,-0.003,-0.01,-0.413,51.48,55.388,6.857,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,88.172,84.646,-32768,74.58,3.873,58.2,13.233,3.97,0.87,0.705,3.96,13.08,13.034,3.753,0.548,0.724,0.518,0.11,0.036,58.2,79.555,4.047,1717.004,1502.763,1219.222,1063.941,80.063,79.27,270.427,92.667,-0.648,-1,-1,25,90,-7.959,98.749,84.162,83.236,54.102,82.796,22.54,21.978,-1,36.42,49.415,105.933,0,11041.342,1970.928,-42026.773,1871.669,-32768,1822.874,1982.325,1973.177,1973.93,-32768,1848.789,1866.897,51.48,74.041,0,0,50,40,0,0
1/22/2025,11:10:34,15.45,0,-0.025,-0.003,0.026,-0.398,52.18,52.875,6.901,-0.004,0,0.005,0,-32768,-94.058,-1.338,0,0,87.996,84.514,-32768,74.58,3.886,59.75,13.22,3.965,0.9,0.762,4.037,13.067,13.024,3.772,0.577,0.746,0.548,0.12,0.036,59.75,79.691,4.038,1717.822,1503.027,1219.094,1063.688,80.063,79.27,269.898,92.667,-0.699,-1,-1,25,90,-8.386,98.617,84.029,83.236,54.102,82.751,22.615,22.026,-1,36.423,49.28,105.977,0,11041.091,1970.788,-42026.723,1871.282,-32768,1822.478,1982.325,1973.177,1973.93,-32768,1848.789,1866.702,52.18,74.086,0,0,50,40,0,0
1/22/2025,11:10:39,15.453,0,-0.025,-0.003,0.026,-0.398,52.42,50.888,6.945,-0.004,0,0.005,0,-32768,-31.302,-1.338,0,0,88.172,84.514,-32768,74.446,3.887,61.835,13.193,4,0.935,0.79,4.04,13.035,13.016,3.772,0.6,0.777,0.548,0.12,0.045,61.835,79.664,4.004,1717.549,1503.027,1219.094,1063.814,80.063,79.314,269.633,92.667,-0.739,-1,-1,25,90,-8.114,98.352,84.029,83.236,54.147,82.796,22.615,21.835,-1,36.423,49.53,106.109,0,11040.339,1971.027,-42026.676,1871.229,-32768,1822.082,1982.141,1973.365,1973.741,-32768,1848.592,1866.313,52.42,73.952,0,0,50,40,0,0
1/22/2025,11:10:44,15.454,0,-0.025,-0.003,0.026,-0.383,52.29,49.2,6.921,-0.004,0,0.005,0,-32768,-62.68,-1.338,0,0,88.304,84.646,-32768,74.58,3.908,64.3,13.161,4.005,0.985,0.823,4,12.963,12.986,3.79,0.63,0.792,0.577,0.12,0.045,64.3,79.851,4.09,1718.231,1502.763,1219.519,1063.688,79.931,79.314,269.765,92.667,-0.73,-1,-1,25,90,-8.034,98.352,84.029,83.104,54.012,82.663,22.635,21.891,-1,36.42,49.635,105.8,0,11040.088,1970.788,-42026.625,1871.036,-32768,1821.884,1981.955,1972.989,1973.553,-32768,1848.789,1866.119,52.29,73.907,0,0,50,40,0,0
