Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Moyno Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
12/5/2024,2:22:15 PM,15.586,0.218,45.05,-0.003,73.189,-0.24,52.73,313.313,86.963,-0.004,0,0.004,0,-32768,51.662,2812.332,0,0,107.563,93.372,-32768,74,8.596,109.735,1.221,7.5,4.223,37.323,7.577,0.875,1.196,6.942,35.61,4.26,32.07,0.1,0.093,109.735,149.286,5.064,2117.574,2000.361,1687.77,1552.415,78.653,78.653,468.359,171.3,-0.376,-1,-1,33,90,-7.79,219.338,90.949,89.362,63.353,86.409,22.485,26.73,0,35.058,44.49,143.564,0,1223.853,2328.811,-42106.52,2273.93,2074.88,1402.684,2248.602,2311.933,2273.352,-32768,2182.102,2254.608,52.73,76.097,0,0,42,40,0,0
12/5/2024,2:22:20 PM,15.582,0.218,44.888,-0.003,73.916,-0.24,52.57,313.35,87.713,-0.004,0,0.004,0,-32768,51.642,2813.113,0,0,107.828,93.372,-32768,74,8.596,109.73,1.188,7.5,4.23,37.613,7.582,0.78,1.14,6.94,35.693,4.261,32.242,0.1,0.084,109.73,149.424,4.976,2117.865,2000.788,1685.997,1553.484,78.653,78.829,467.692,171.561,-0.43,-1,-1,33,90,-7.654,219.816,91.477,89.186,63.308,86.365,22.5,26.833,0,35.058,41.505,143.694,0,1216.797,2328.688,-42106.477,2273.806,2074.701,1397.075,2248.259,2311.764,2273.183,-32768,2181.754,2254.436,52.57,76.229,0,0,42,40,0,0
12/5/2024,2:22:25 PM,15.583,0.309,45.038,-0.003,74.57,-0.24,51.63,313.313,88.275,-0.002,0,0.004,0,-32768,36.443,2805.304,0,0,107.563,93.505,-32768,74,8.606,109.755,1.134,7.485,4.232,37.702,7.582,0.747,1.103,6.94,35.779,4.26,32.359,0.09,0.084,109.755,149.098,5.014,2116.507,2001.404,1688.315,1552.147,78.653,78.829,468.359,171.691,-0.399,-1,-1,33,90,-7.879,220.425,90.905,89.186,63.263,86.453,22.56,26.857,0,35.061,41.345,143.433,0,1210.555,2328.045,-42106.477,2274.194,2074.522,1392.104,2248.259,2311.256,2273.014,-32768,2181.928,2254.608,51.63,76.361,0,0,42,40,0,0
12/5/2024,2:22:30 PM,15.583,0.309,44.962,-0.003,75.297,-0.24,52.41,313.425,88.725,-0.004,0,0.004,0,-32768,36.474,2809.209,0,0,107.651,93.593,-32768,74,8.595,109.725,1.104,7.495,4.238,37.827,7.582,0.707,1.063,6.94,35.921,4.268,32.516,0.09,0.084,109.725,149.592,5.16,2117.962,2000.835,1687.679,1551.791,78.785,78.829,469.071,171.865,-0.417,-1,-1,33,90,-7.784,220.816,90.64,89.406,63.533,86.321,22.555,26.73,0,35.058,41.46,143.825,0,1205.823,2327.662,-42106.43,2273.588,2074.343,1388.119,2248.087,2310.579,2273.014,-32768,2181.754,2254.436,52.41,76.229,0,0,42,40,0,0
12/5/2024,2:22:36 PM,15.583,0.218,45.038,-0.003,76.024,-0.247,51.95,313.5,89.85,-0.002,0,0.004,0,-32768,51.627,2810.77,0,0,107.739,93.284,-32768,74,8.595,109.755,1.057,7.48,4.24,37.957,7.585,0.662,1.01,6.94,36.038,4.268,32.633,0.09,0.084,109.755,148.672,5.236,2119.466,2001.357,1687.952,1552.058,78.873,79.005,470.672,172.256,-0.383,-1,-1,33,90,-7.655,221.424,90.772,89.406,63.263,86.453,22.55,26.841,0,35.136,42.175,143.955,0,1202.133,2327.065,-42106.43,2273.806,2073.984,1384.382,2247.916,2310.072,2272.844,-32768,2181.58,2254.264,51.95,76.361,0,0,42,40,0,0
12/5/2024,2:22:41 PM,15.582,0.379,44.938,-0.003,76.787,-0.255,52.99,313.35,90.3,-0.002,0,0.004,0,-32768,29.838,2813.893,0,0,107.563,93.417,-32768,75,8.594,109.79,1.029,7.495,4.243,38.058,7.588,0.632,1.001,6.92,36.146,4.277,32.745,0.079,0.075,109.79,150.344,4.95,2121.067,2002.637,1689.179,1551.925,79.005,79.138,471.072,172.647,-0.365,-1,-1,33,90,-7.697,221.946,91.169,89.274,63.219,86.542,22.53,26.896,0,35.328,42.165,143.955,0,1198.711,2326.254,-42106.34,2273.588,2073.984,1382.141,2247.572,2309.395,2272.506,-32768,2181.754,2254.264,52.99,76.229,0,0,42,40,0,0
12/5/2024,2:22:46 PM,15.587,0.218,47.362,-0.003,77.441,-0.255,52.36,312.825,91.875,-0.004,0,0.004,0,-32768,51.601,2809.991,0,0,107.695,93.461,-32768,75,8.603,109.755,0.993,7.5,4.247,38.168,7.582,0.6,0.954,6.902,36.229,4.276,32.801,0.09,0.075,109.755,151.04,4.862,2120.339,2003.206,1691.68,1553.217,79.138,79.27,471.917,172.734,-0.331,-1,-1,33,90,-7.539,222.424,91.125,89.362,63.488,86.674,22.585,27.007,0,35.328,41.41,144.825,0,1196.235,2325.442,-42106.34,2273.635,2073.804,1380.895,2247.401,2309.057,2272.337,-32768,2181.754,2254.093,52.36,76.449,0,0,42,40,0,0
12/5/2024,2:22:51 PM,15.587,0.309,48.925,-0.003,78.132,-0.247,51.62,313.05,93.15,-0.004,0,0.004,0,-32768,39.324,3029.386,0,0,107.387,93.284,-32768,75,8.596,109.725,0.95,7.465,4.247,38.283,7.582,0.565,0.916,6.923,36.36,4.275,32.884,0.08,0.075,109.725,151.369,5.013,2121.358,2005.007,1691.134,1553.617,79.094,79.226,472.718,172.865,-0.408,-1,-1,33,90,-7.767,223.076,90.596,89.626,63.308,86.63,22.56,26.849,0,35.325,42.02,144.955,0,1195.92,2325.319,-42106.293,2273.372,2073.625,1380.646,2247.229,2308.887,2272.337,-32768,2181.406,2254.264,51.62,76.449,0,0,42,40,0,0
12/5/2024,2:22:56 PM,15.587,0.218,49.625,-0.003,79.004,-0.255,52.79,313.088,94.088,-0.004,0,0.004,0,-32768,56.673,3086.381,0,0,107.255,93.284,-32768,75,8.601,109.715,0.923,7.5,4.247,38.375,7.577,0.533,0.877,6.94,36.48,4.276,32.996,0.07,0.075,109.715,150.99,5.108,2122.086,2004.865,1692.362,1554.152,79.226,79.358,472.451,173.126,-0.357,-1,-1,33,90,-7.608,223.337,90.64,89.715,63.443,86.762,22.58,26.865,0,35.331,41.73,145.042,0,1195.384,2326.176,-42106.25,2273.418,2073.446,1379.899,2247.229,2309.903,2272.168,-32768,2181.58,2254.264,52.79,76.405,0,0,42,40,0,0
12/5/2024,2:23:01 PM,15.587,0.218,49.838,-0.003,79.767,-0.255,52.08,313.088,94.912,-0.002,0,0.004,0,-32768,57.136,3110.585,0,0,107.739,93.372,-32768,75,8.598,109.72,0.904,7.5,4.253,38.435,7.58,0.512,0.859,6.94,36.589,4.276,33.083,0.07,0.075,109.72,151.058,4.949,2121.795,2004.865,1693.18,1555.177,79.358,79.49,472.718,173.517,-0.368,-1,-1,33,90,-7.682,223.815,90.772,89.715,63.308,86.762,22.58,26.849,0,35.328,40.405,145.085,0,1194.17,2327.294,-42106.25,2273.728,2073.446,1379.152,2247.057,2310.579,2272.337,-32768,2181.232,2254.093,52.08,76.449,0,0,40,40,0,0
12/5/2024,2:23:06 PM,15.588,0.219,50.088,-0.003,80.567,-0.262,51.41,313.2,95.512,-0.004,0,0.004,0,-32768,57.266,3118.393,0,0,107.607,93.24,-32768,75,8.603,109.74,0.879,7.47,4.253,38.527,7.577,0.485,0.831,6.92,36.645,4.275,33.165,0.07,0.075,109.74,151.029,5.096,2121.067,2006.287,1691.953,1554.909,79.49,79.49,472.718,173.908,-0.363,-1,-1,33,90,-7.654,224.337,90.772,89.582,63.219,86.542,22.55,27.031,0,35.331,39.325,145.216,0,1193.587,2328.58,-42106.203,2273.681,2073.266,1378.405,2247.057,2311.595,2272.168,-32768,2181.058,2254.436,51.41,76.714,0,0,40,40,0,0
12/5/2024,2:23:11 PM,15.586,0.219,50.125,-0.003,81.439,-0.27,52.15,312.975,96.45,-0.004,0,0.004,0,-32768,57.545,3133.227,0,0,107.343,92.976,-32768,75,8.597,109.785,0.837,7.485,4.255,38.603,7.577,0.465,0.801,6.92,36.791,4.268,33.281,0.07,0.064,109.785,150.643,5.15,2121.795,2005.718,1693.18,1554.508,79.622,79.622,473.118,174.43,-0.405,-1,-1,33,90,-7.649,224.946,90.684,89.494,63.219,86.806,22.58,26.936,0,35.328,39.31,145.477,0,1193.635,2329.865,-42106.16,2273.899,2072.907,1378.654,2247.057,2312.441,2271.829,-32768,2181.058,2254.779,52.15,76.714,0,0,40,40,0,0
12/5/2024,2:23:16 PM,15.588,0.219,50.138,-0.003,82.166,-0.277,51.96,313.313,97.012,-0.004,0,0.004,0,-32768,57.471,3129.325,0,0,107.519,93.152,-32768,75,8.597,109.735,0.81,7.47,4.253,38.73,7.573,0.427,0.764,6.92,36.844,4.268,33.367,0.061,0.063,109.735,148.99,5.039,2122.231,2005.86,1691.498,1554.375,79.755,79.887,473.251,174.43,-0.39,-1,-1,33,90,-7.92,225.294,90.816,89.626,63.398,86.718,22.56,27.007,0,35.331,39.425,145.564,0,1194.314,2330.983,-42106.16,2273.992,2072.549,1379.152,2246.886,2313.456,2271.829,-32768,2181.058,2254.608,51.96,76.714,0,0,40,40,0,0
12/5/2024,2:23:20 PM,15.587,0.219,50.05,-0.003,83.002,-0.262,53.2,313.163,98.1,-0.004,0,0.004,0,-32768,57.492,3130.886,0,0,107.519,93.152,-32768,75,8.605,109.755,0.789,7.47,4.257,38.798,7.57,0.402,0.725,6.92,36.93,4.26,33.454,0.06,0.063,109.755,148.698,4.987,2122.377,2006.145,1692.589,1554.375,79.843,80.019,473.785,174.691,-0.416,-1,-1,33,90,-7.601,225.815,90.816,89.362,63.263,86.85,22.56,26.73,0,35.331,39.18,145.824,0,1194.993,2331.672,-42106.113,2274.473,2072.369,1379.899,2246.714,2314.133,2271.66,-32768,2180.884,2254.951,53.2,76.67,0,0,40,40,0,0
12/5/2024,2:23:25 PM,15.589,0.218,50.075,-0.003,83.693,-0.27,51.8,313.163,98.475,-0.002,0,0.004,0,-32768,57.466,3128.545,0,0,107.255,93.02,-32768,75,8.596,109.775,0.764,7.47,4.262,38.868,7.567,0.382,0.715,6.923,37.046,4.26,33.51,0.06,0.063,109.775,148.446,5.196,2122.377,2006.002,1693.953,1554.776,79.843,80.019,474.986,174.952,-0.403,-1,-1,33,90,-7.783,226.163,91.037,89.45,63.084,86.806,22.525,26.928,0,35.328,39.885,145.955,0,1195.719,2332.789,-42106.07,2274.954,2072.19,1380.148,2246.371,2315.148,2271.491,-32768,2180.535,2255.294,51.8,76.802,0,0,40,40,27,0
12/5/2024,2:23:31 PM,15.587,0.219,50.125,-0.003,84.492,-0.262,51.1,313.275,99.338,-0.004,0,0.004,0,-32768,57.401,3125.421,0,0,107.211,92.844,-32768,75,8.598,109.755,0.732,7.47,4.262,38.948,7.563,0.357,0.688,6.923,37.159,4.269,33.592,0.06,0.064,109.755,149.211,5.199,2122.62,2006.002,1691.907,1555.845,79.975,80.151,475.386,175.212,-0.376,-1,-1,33,90,-7.952,226.685,90.772,89.45,63.039,86.762,22.58,26.659,0,35.328,40.095,145.955,0,1195.404,2333.692,-42105.98,2275.342,2072.19,1379.899,2246.199,2315.481,2271.491,-32768,2180.709,2255.123,51.1,76.802,0,0,40,40,27,0
12/5/2024,2:23:35 PM,15.591,0.219,50.025,-0.003,85.219,-0.277,53.33,313.237,100.012,-0.002,0,0.004,0,-32768,57.442,3127.764,0,0,107.211,92.976,-32768,75,8.597,109.76,0.72,7.495,4.265,39.012,7.56,0.342,0.659,6.902,37.241,4.276,33.679,0.07,0.054,109.76,149.253,5.009,2121.892,2006.429,1693.226,1556.424,80.107,80.151,475.875,175.56,-0.396,-1,-1,33,90,-7.725,227.206,90.905,89.45,63.039,86.894,22.53,26.801,0,35.331,39.905,146.346,0,1194.821,2334.579,-42105.98,2275.745,2072.011,1379.401,2246.199,2315.982,2271.322,-32768,2180.187,2255.637,53.33,76.802,0,0,40,40,27,0
12/5/2024,2:23:42 PM,15.588,0.219,50.062,-0.003,86.2,-0.285,52.01,313.35,100.65,-0.002,0,0.004,0,-32768,57.439,3128.545,0,0,107.167,92.8,-32768,76,8.591,109.73,0.697,7.47,4.27,39.092,7.555,0.313,0.64,6.902,37.271,4.268,33.761,0.06,0.054,109.73,150.11,5.051,2121.698,2006.097,1694.59,1556.959,80.195,80.239,475.341,175.951,-0.346,-1,-1,33,90,-7.626,227.815,90.949,89.098,62.994,86.806,22.555,26.817,0,35.328,39.57,147.303,0,1194.648,2335.259,-42105.934,2275.652,2071.472,1379.152,2245.856,2316.816,2271.153,-32768,2180.361,2255.637,52.01,76.978,0,0,40,40,27,0
12/5/2024,2:23:46 PM,15.586,0.219,50.125,-0.003,87.182,-0.27,51.1,313.275,101.925,-0.004,0,0.004,0,-32768,57.273,3119.177,0,0,106.946,92.711,-32768,75,8.588,109.73,0.682,7.47,4.268,39.145,7.548,0.298,0.62,6.92,37.327,4.268,33.848,0.05,0.054,109.73,151.102,5.188,2122.571,2006.097,1694.726,1557.894,80.195,80.239,475.475,176.212,-0.386,-1,-1,33,90,-7.819,228.424,90.684,89.362,62.994,86.806,22.58,26.896,0,35.328,39.585,147.955,0,1195.327,2335.727,-42105.891,2275.916,2071.293,1380.148,2246.028,2316.149,2271.153,-32768,2180.361,2255.809,51.1,76.978,0,0,40,40,27,0
12/5/2024,2:23:51 PM,15.589,0.219,50.138,-0.003,87.581,-0.225,-0.04,313.313,102.375,-0.004,0,0.004,0,-32768,57.469,3130.104,0,0,106.946,92.844,-32768,76,8.593,109.745,0.663,7.46,4.27,39.205,7.545,0.28,0.611,6.923,37.354,4.268,33.904,0.05,0.054,109.745,151.006,5.16,2123.735,2006.95,1696.59,1557.894,80.328,80.636,474.897,176.082,-0.396,-1,-1,33,90,-7.675,228.945,91.345,89.362,62.994,86.674,22.535,26.77,0,35.598,39.8,148.302,0,1198.577,2333.875,-42105.891,2276.35,2070.934,1383.884,2245.685,2316.316,2270.983,-32768,2180.187,2255.98,-0.04,76.934,0,0,40,40,27,0
12/5/2024,2:23:56 PM,15.592,0.309,50.15,-0.003,87.509,-0.225,-0.04,313.313,102.525,-0.004,0,0.004,0,-32768,40.734,3139.473,0,0,107.078,92.711,-32768,76,8.592,109.725,0.64,7.46,4.268,39.277,7.54,0.26,0.583,6.902,37.44,4.268,33.964,0.06,0.054,109.725,150.926,4.925,2123.735,2007.661,1697.818,1558.295,80.46,80.46,476.231,176.734,-0.329,-1,-1,33,90,-7.631,229.684,90.288,89.318,62.814,86.894,22.56,26.857,0,35.601,39.94,148.042,0,1206.196,2339.156,-42105.891,2275.916,2070.576,1391.605,2245.513,2321.324,2270.814,-32768,2180.187,2255.98,-0.04,77.066,0,0,40,40,27,0
12/5/2024,2:24:01 PM,15.589,0.219,50.175,-0.004,87.872,-0.247,-0.03,313.2,102.825,-0.004,0,0.004,0,-32768,57.301,3120.736,0,0,106.902,92.711,-32768,76,8.591,109.765,0.621,7.445,4.272,39.317,7.535,0.247,0.564,6.9,37.496,4.268,34.02,0.05,0.054,109.765,152.458,5.214,2124.754,2006.95,1698.772,1559.765,80.592,80.724,476.898,176.864,-0.315,-1,-1,33,90,-7.73,230.206,90.376,89.186,62.68,87.026,22.615,26.714,0,35.598,39.315,148.042,0,1223.195,2345.756,3476.417,2276.397,2070.396,1404.879,2245.513,2325.331,2270.814,3230,2180.187,2256.495,-0.03,76.934,0,0,40,40,27,0
12/5/2024,2:24:07 PM,15.759,0.219,50.188,-0.003,88.199,-0.247,-0.03,313.275,102.862,-0.002,0,0.004,0,-32768,57.552,3134.792,0,0,106.77,92.667,-32768,76,8.589,109.755,0.6,7.46,4.275,39.38,7.533,0.228,0.536,6.882,37.496,4.268,34.076,0.05,0.045,109.755,150.225,5.16,2124.463,2007.188,1701.227,1560.389,80.592,80.592,476.764,177.082,-0.373,-1,-1,33,90,-7.586,231.206,90.508,89.45,62.814,87.026,22.53,26.991,-1,35.598,39.78,148.042,0,1248.57,2350.03,3543.548,2277.53,2070.038,1431.931,2245.342,2329.671,2270.814,3150,2180.013,2257.182,-0.03,77.066,0,0,40,40,27,0
12/5/2024,2:24:11 PM,15.589,0.219,50.062,-0.003,88.09,-0.247,24.48,313.05,102.338,-0.002,0,0.004,0,-32768,57.645,3139.473,0,0,106.99,92.8,-32768,76,8.583,109.765,0.577,7.45,4.277,39.442,7.525,0.21,0.516,6.885,37.583,4.276,34.133,0.05,0.044,109.765,149.855,5.018,2125.627,2008.183,1700.955,1560.656,80.856,80.989,477.031,177.473,-0.301,-1,-1,33,90,-7.61,231.858,91.037,89.45,62.635,87.026,22.56,26.92,-1,35.598,40.04,148.042,0,1283.707,2357.899,2775.058,2278.663,2069.679,1455.82,2245.342,2336.015,2270.645,2505,2179.839,2258.04,24.48,77.154,0,0,40,40,27,0
12/5/2024,2:24:16 PM,15.587,0.309,50.062,-0.003,88.381,-0.262,25.04,313.012,102.938,-0.004,0,0.004,0,-32768,40.583,3126.98,0,0,106.594,92.8,-32768,76,8.582,109.72,0.567,7.435,4.277,39.503,7.522,0.192,0.499,6.902,37.665,4.276,34.178,0.05,0.045,109.72,150.97,5.056,2125.627,2008.467,1701.364,1560.522,80.856,80.856,477.031,177.343,-0.43,-1,-1,33,90,-7.896,232.38,91.037,89.45,62.769,87.159,22.555,26.73,-1,35.598,38.615,147.737,0,1313.621,2364.876,2640.491,2279.75,2069.32,1480.595,2244.998,2340.689,2270.306,2707,2179.665,2259.069,25.04,77.419,0,0,38,40,27,0
12/5/2024,2:24:21 PM,15.589,0.309,50.1,-0.003,88.89,-0.262,32.03,313.275,102.938,-0.004,0,0.004,0,-32768,40.707,3136.351,0,0,106.682,92.755,-32768,76,8.568,109.785,0.555,7.47,4.283,39.545,7.515,0.177,0.489,6.902,37.751,4.276,34.208,0.05,0.045,109.785,149.014,5.025,2125.579,2009.178,1698.454,1559.542,80.989,81.121,479.032,177.603,-0.396,-1,-1,33,90,-7.617,232.988,90.684,89.362,62.635,87.026,22.585,26.849,-1,35.598,37.99,148.433,0,1343.907,2368.305,2989.277,2281.224,2069.141,1499.555,2244.827,2342.525,2270.137,2847,2179.839,2259.927,32.03,77.463,0,0,38,40,27,0
12/5/2024,2:24:26 PM,15.592,0.219,50.112,-0.003,89.253,-0.255,40.66,313.237,103.05,-0.004,0,0.004,0,-32768,57.43,3127.764,0,0,106.77,92.579,-32768,76,8.572,109.73,0.548,7.435,4.283,39.582,7.512,0.162,0.482,6.885,37.781,4.276,34.26,0.05,0.045,109.73,150.047,4.87,2125.579,2009.178,1698.318,1558.473,81.077,81.209,478.365,177.343,-0.359,-1,-1,33,90,-7.685,233.771,90.552,89.494,62.68,87.07,22.53,26.825,-1,35.598,38.065,148.955,0,1371.442,2370.888,3012.047,2282.575,2068.78,1522.307,2244.827,2344.863,2269.968,2845,2179.665,2260.785,40.66,77.463,0,0,38,40,27,0
12/5/2024,2:24:32 PM,15.591,0.219,50.1,-0.003,89.653,-0.255,43.07,313.2,103.463,-0.004,0,0.004,0,-32768,57.396,3126.2,0,0,106.506,92.315,-32768,76,8.568,109.79,0.522,7.43,4.285,39.625,7.503,0.147,0.463,6.865,37.837,4.282,34.32,0.039,0.045,109.79,148.922,4.933,2126.161,2009.321,1699.954,1557.939,81.077,81.077,479.833,177.603,-0.4,-1,-1,33,90,-7.769,234.64,90.64,89.186,62.59,87.247,22.5,26.706,-1,35.604,37.5,149.042,0,1397.048,2374.528,2797.783,2283.444,2068.598,1545.782,2244.655,2348.535,2270.137,2586,2179.665,2262.158,43.07,77.287,0,0,38,40,27,0
12/5/2024,2:24:37 PM,15.589,0.219,50.1,-0.003,89.98,-0.27,49.61,312.975,103.5,-0.002,0,0.004,0,-32768,57.481,3130.886,0,0,106.594,92.535,-32768,76,8.573,109.735,0.516,7.395,4.287,39.665,7.495,0.135,0.444,6.845,37.894,4.276,34.346,0.039,0.044,109.735,148.711,5.003,2127.18,2009.89,1699,1557.939,81.341,81.341,481.523,177.56,-0.412,-1,-1,33,90,-7.856,235.249,90.64,89.45,62.725,87.247,22.445,26.849,-1,35.601,37.855,148.955,0,1418.752,2378.803,2588.563,2284.794,2068.051,1562.88,2244.483,2351.707,2269.799,2497,2179.317,2263.368,49.61,77.595,0,0,38,40,27,0
12/5/2024,2:24:42 PM,15.593,0.219,50.125,-0.003,90.453,-0.255,48.83,312.9,103.988,-0.004,0,0.004,0,-32768,57.531,3133.227,0,0,106.594,92.491,-32768,76,8.567,109.76,0.508,7.42,4.285,39.713,7.49,0.12,0.426,6.845,37.924,4.276,34.406,0.039,0.044,109.76,149.15,4.755,2127.471,2010.458,1699.954,1558.473,81.473,81.473,482.59,178.212,-0.309,-1,-1,33,90,-7.671,236.028,91.566,89.45,62.5,87.159,22.44,26.809,-1,35.598,38.03,149.476,0,1438.795,2382.443,2574.917,2286.197,2067.869,1578.103,2244.312,2354.712,2269.799,2513,2179.491,2264.553,48.83,77.595,0,0,38,40,27,0
12/5/2024,2:24:47 PM,15.589,0.309,50.112,-0.003,90.889,-0.27,51.5,313.088,104.213,-0.004,0,0.004,0,-32768,40.6,3129.325,0,0,106.153,92.491,-32768,76,8.574,109.72,0.486,7.41,4.29,39.747,7.488,0.11,0.426,6.865,37.924,4.276,34.466,0.039,0.045,109.72,152.251,5.058,2129.072,2010.411,1699.682,1558.874,81.606,81.738,483.257,178.473,-0.367,-1,-1,33,90,-7.771,236.424,91.301,89.582,62.635,87.291,22.45,26.999,-1,35.598,37.66,149.563,0,1455.223,2385.871,2611.011,2287.911,2067.505,1589.799,2244.14,2357.383,2269.46,2571,2179.317,2265.738,51.5,77.551,0,0,38,40,27,0
12/5/2024,2:24:51 PM,15.589,0.309,50.075,-0.003,91.434,-0.27,53.32,313.237,104.813,-0.004,0,0.004,0,-32768,40.595,3128.545,0,0,106.594,92.535,-32768,77,8.566,109.725,0.475,7.4,4.287,39.762,7.482,0.103,0.406,6.848,37.984,4.275,34.489,0.039,0.035,109.725,154.548,4.961,2130.527,2012.686,1699.818,1559.676,81.606,81.606,484.324,178.342,-0.337,-1,-1,33,90,-7.886,237.086,91.433,89.45,62.635,87.291,22.425,26.976,-1,35.598,37.395,149.694,0,1469.805,2389.3,2732.918,2289.672,2067.323,1596.86,2244.14,2359.053,2269.46,2665,2179.143,2266.753,53.32,77.683,0,0,38,40,27,0
12/5/2024,2:24:57 PM,15.593,0.309,50.075,-0.003,92.052,-0.285,55.45,313.313,105.563,-0.004,0,0.004,0,-32768,40.583,3127.764,0,0,106.461,92.271,-32768,77,8.575,109.725,0.475,7.405,4.287,39.813,7.475,0.09,0.397,6.827,38.055,4.275,34.519,0.039,0.035,109.725,156.108,4.767,2133.098,2015.531,1699.772,1561.547,81.694,81.826,484.147,179.473,-0.263,-1,-1,33,90,-7.755,237.483,91.257,89.406,62.635,87.423,22.5,26.746,-1,35.598,37.225,149.824,0,1478.846,2392.306,2882.281,2291.862,2066.958,1602.377,2243.797,2361.223,2269.122,2753,2178.969,2268.107,55.45,77.683,0,0,38,40,27,0
12/5/2024,2:25:02 PM,15.593,0.309,50.038,-0.003,92.597,-0.285,56.73,313.313,105.975,-0.004,0,0.004,0,-32768,40.616,3130.886,0,0,106.461,92.271,-32768,77,8.571,109.73,0.45,7.4,4.29,39.853,7.47,0.075,0.386,6.808,38.081,4.276,34.549,0.039,0.035,109.73,157.477,4.854,2133.535,2017.095,1702.228,1562.483,81.826,81.958,484.529,180.125,-0.39,-1,-1,33,90,-7.797,237.703,90.86,89.538,62.635,87.555,22.505,27.007,-1,35.79,36.48,150.302,0,1479.502,2393.151,2904.133,2292.505,2066.594,1603.26,2243.797,2362.225,2269.291,2776,2178.969,2269.122,56.73,77.639,0,0,35,40,27,0
12/5/2024,2:25:07 PM,15.593,0.219,49.95,-0.003,93.215,-0.277,59.52,313.163,106.388,-0.004,0,0.004,0,-32768,57.274,3119.956,0,0,106.506,92.315,-32768,77,8.58,109.76,0.441,7.355,4.29,39.885,7.465,0.063,0.369,6.808,38.167,4.268,34.598,0.029,0.035,109.76,158.302,4.859,2134.263,2017.948,1699.636,1562.883,81.958,81.958,484.793,180.125,-0.392,-1,-1,33,90,-7.5,237.836,90.728,89.406,62.59,87.379,22.525,26.722,-1,35.874,34.555,150.302,0,1479.83,2394.631,2963.341,2294.005,2066.229,1602.819,2243.626,2363.226,2269.122,2861,2178.62,2269.968,59.52,77.771,0,0,35,40,27,0
12/5/2024,2:25:12 PM,15.591,0.309,49.912,-0.003,93.942,-0.285,62.68,313.313,107.25,-0.004,0,0.004,0,-32768,40.502,3121.517,0,0,106.506,92.315,-32768,77,8.559,109.73,0.428,7.36,4.283,39.935,7.46,0.05,0.36,6.83,38.197,4.268,34.631,0.03,0.035,109.73,158.396,4.874,2136.009,2019.607,1700.818,1561.948,82.09,82.223,484.968,180.212,-0.377,-1,-1,33,90,-7.581,238.1,90.772,89.715,62.59,87.379,22.53,26.936,-1,35.868,34.33,150.954,0,1477.363,2395.734,3032.345,2294.862,2066.047,1600.17,2243.454,2363.894,2269.122,2866,2178.969,2270.645,62.68,77.904,0,0,35,40,27,0
