Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/20/2025,11:33:12,15.535,0,14.988,,18.998,-2.4,55.61,270.337,66.545,-0.004,0,0.003,0,-32768,37554.508,1122.541,0,0,97.074,87.159,-32768,80.283,2.099,102.63,10.369,2.205,3.38,1.902,2.207,9.685,10.281,2.03,1.399,1.854,1.005,0.312,0.045,102.63,81.409,3.897,1723.323,1508.143,1228.107,1083.546,83.677,82.884,256.226,96.149,-0.237,-1,-1,28,90,-8.039,119.784,87.07,85.88,62.455,85.66,22.53,22.113,0,35.34,54.555,128.74,0,11091.432,1905.438,-32768,-32768,-32768,1862.035,2022.303,1929.838,-32768,-32768,-32768,-32768,55.61,78.521,0,0,55,40,0,0
2/20/2025,11:33:18,15.538,0,17.275,,19.689,-2.408,55.99,270,71.302,-0.004,0,0.004,0,-32768,42068.539,1047.011,0,0,96.854,87.159,-32768,80.283,2.04,109.785,9.948,2.185,4.62,2.577,2.155,9.207,9.926,1.952,1.991,3.087,1.5,0.4,0.075,109.785,81.221,3.838,1719.913,1506.291,1226.322,1080.884,83.677,82.884,254.903,96.413,-0.198,-1,-1,28,90,-8.178,119.784,86.938,85.748,62.455,85.528,22.535,22.295,0,35.34,54.995,129.131,0,11088.723,1903.792,-32768,-32768,-32768,1860.09,2022.118,1928.499,-32768,-32768,-32768,-32768,55.99,78.653,0,0,55,40,0,0
2/20/2025,11:33:22,15.365,0,18.4,,20.198,-2.408,58.04,269.888,72.08,-0.004,0,0.004,0,-32768,45736.277,1138.362,0,0,97.251,86.894,-32768,80.151,2.003,109.8,9.621,2.135,5.647,3.13,2.115,8.82,9.447,1.955,2.299,3.402,2.285,0.468,0.115,109.8,81.446,3.77,1718.277,1505.232,1225.429,1079.363,83.677,82.884,254.241,96.942,-0.159,-1,-1,28,90,-7.788,119.914,86.938,85.748,62.231,85.704,22.53,22.2,0,35.343,54.68,129.913,0,11086.752,1903.115,-32768,-32768,-32768,1858.729,2021.933,1928.117,-32768,-32768,-32768,-32768,58.04,78.388,0,0,55,40,0,0
2/20/2025,11:33:27,15.535,0,19.175,,20.925,-2.393,54.83,269.963,71.998,-0.002,0,0.004,0,-32768,47711.117,1189.112,0,0,97.118,87.026,-32768,80.283,1.964,109.775,9.177,2.095,6.815,3.765,2.073,8.39,8.92,1.895,2.88,4.398,2.89,0.618,0.124,109.775,78.899,3.929,1717.731,1503.777,1224.281,1077.588,83.677,82.884,252.786,97.868,-0.094,-1,-1,28,90,-8.001,119.958,86.85,85.528,62.231,85.44,22.47,22.026,0,35.337,54.62,130.305,0,11085.028,1902.437,-32768,-32768,-32768,1857.173,2021.748,1927.543,-32768,-32768,-32768,-32768,54.83,78.477,0,0,55,40,0,0
2/20/2025,11:33:33,15.537,0,19.725,,21.579,-2.4,55.87,269.85,73.517,-0.004,0,0.003,0,-32768,49215.82,1225.808,0,0,96.986,86.894,-32768,80.195,1.907,109.81,8.651,2.06,8.245,4.537,2.035,7.908,8.502,1.86,3.555,5.228,3.68,0.816,0.164,109.81,79.733,4.026,1718.004,1502.719,1223.516,1075.687,83.677,82.884,250.669,97.207,-0.104,-1,-1,28,90,-7.952,120.219,87.114,85.528,62.231,85.572,22.5,22.366,0,35.34,54.87,131.304,0,11083.304,1902.679,-32768,-32768,-32768,1855.617,2021.748,1927.734,-32768,-32768,-32768,-32768,55.87,78.477,0,0,55,40,0,0
2/20/2025,11:33:37,15.535,0,19.9,,22.015,-2.4,56.39,270.037,74.423,-0.004,0,0.004,0,-32768,49811.398,1239.862,0,0,96.986,87.159,-32768,80.328,1.885,109.795,8.306,2.05,9.285,5.132,2.018,7.53,8.291,1.802,4.159,6.263,3.79,0.846,0.183,109.795,79.861,3.758,1717.049,1502.146,1223.005,1074.8,83.677,82.884,249.479,96.81,-0.049,-1,-1,28,90,-7.751,120.219,87.114,85.66,62.365,85.704,22.45,22.35,0,35.343,55,131.522,0,11081.58,1903.213,-32768,-32768,-32768,1854.645,2021.563,1927.926,-32768,-32768,-32768,-32768,56.39,78.433,0,0,55,40,0,0
2/20/2025,11:33:42,15.538,0,20.025,,22.633,-2.4,55.59,269.963,75.424,-0.004,0,0.003,0,-32768,50030.891,1246.109,0,0,97.118,87.159,-32768,80.328,1.868,109.765,7.889,2.025,10.495,5.84,2,7.162,7.838,1.785,4.879,6.779,4.605,0.974,0.213,109.765,79.5,3.843,1716.231,1501.881,1221.603,1074.039,83.809,83.016,248.552,96.81,0.001,-1,-1,28,90,-7.966,120.523,87.159,85.704,62.41,85.616,22.48,22.319,0,35.34,54.68,132.565,0,11080.349,1903.505,-32768,-32768,-32768,1853.673,2021.378,1928.308,-32768,-32768,-32768,-32768,55.59,78.521,0,0,55,40,0,0
2/20/2025,11:33:49,15.364,0,20.112,,23.396,-2.408,55.89,269.925,76.096,-0.002,0,0.004,0,-32768,50187.555,1250.011,0,0,97.163,87.07,-32768,80.283,1.849,109.77,7.398,2.01,11.927,6.713,1.995,6.673,7.357,1.745,5.505,8.167,5.245,1.094,0.222,109.77,79.074,3.868,1715.14,1501.749,1221.475,1073.279,83.809,83.016,247.362,96.546,-0.006,-1,-1,33,90,-7.76,120.653,87.159,85.704,62.455,85.528,22.42,22.287,0,35.34,54.65,133.043,0,11079.117,1903.989,-32768,-32768,-32768,1852.7,2021.193,1928.69,-32768,-32768,-32768,-32768,55.89,78.653,0,0,55,40,0,0
2/20/2025,11:33:53,15.538,0,20.175,,23.941,-2.4,56.02,270.188,76.464,-0.002,0,0.004,0,-32768,50469.727,1507.652,0,0,97.03,86.938,-32768,80.328,1.852,109.76,7.02,1.995,13.15,7.485,2.005,6.323,6.976,1.747,6.308,8.511,5.885,1.203,0.263,109.76,78.39,3.866,1714.594,1501.749,1221.347,1073.152,83.809,83.016,247.229,96.546,-0.02,-1,-1,33,90,-7.887,120.653,87.203,85.748,62.455,85.528,22.405,22.295,0,35.34,54.715,132.696,0,11078.378,1904.038,-32768,-32768,-32768,1852.117,2021.193,1928.881,-32768,-32768,-32768,-32768,56.02,78.565,0,0,55,40,0,0
2/20/2025,11:33:59,15.363,0,20.088,,24.559,-2.393,55.58,269.963,76.75,-0.004,0,0.004,0,-32768,50250.309,1251.574,0,0,97.559,87.07,-32768,80.195,1.862,109.765,6.648,1.99,14.355,8.265,2.015,5.985,6.541,1.75,6.566,9.377,6.56,1.325,0.274,109.765,79.533,3.818,1714.321,1502.146,1221.985,1073.025,83.809,83.016,246.568,96.546,-0.341,-1,-1,35,90,-7.866,120.914,87.07,85.748,62.455,85.66,22.37,22.303,0,35.34,54.765,131.131,0,11077.886,1904.038,-32768,-32768,-32768,1851.339,2021.193,1928.881,-32768,-32768,-32768,-32768,55.58,78.741,0,0,55,40,0,0
2/20/2025,11:34:03,15.538,0,20.125,,24.995,-2.393,55.42,270.075,76.886,-0.002,0,0.004,0,-32768,50469.727,1257.821,0,0,97.074,87.114,-32768,80.328,1.871,109.765,6.36,2.05,15.313,8.895,2.03,5.702,6.325,1.768,7.418,10.419,7.085,1.355,0.293,109.765,79.501,4.046,1715.685,1502.542,1222.495,1073.279,83.809,83.016,246.171,97.339,-0.755,-1,-1,35,90,-7.769,120.914,87.07,85.616,62.32,85.66,22.4,22.239,0,35.34,54.665,130.261,0,11077.146,1904.038,-32768,-32768,-32768,1850.95,2021.193,1928.881,-32768,-32768,-32768,-32768,55.42,78.609,0,0,55,40,0,0
2/20/2025,11:34:08,15.538,0,21.725,,25.613,-2.4,56.21,269.55,79.212,-0.002,0,0.004,0,-32768,54388.262,1626.655,0,0,97.207,86.982,-32768,80.328,1.898,109.78,6.007,2.025,16.452,9.675,2.055,5.385,5.982,1.802,8.074,10.739,7.43,1.464,0.303,109.78,79.554,4.16,1717.185,1503.336,1223.516,1074.673,83.809,83.016,246.171,99.058,-0.945,-1,-1,35,90,-7.995,121.175,87.07,85.616,62.231,85.572,22.425,22.263,0,35.343,54.605,129.131,0,11076.654,1904.088,-32768,-32768,-32768,1850.756,2021.007,1928.69,-32768,-32768,-32768,-32768,56.21,78.785,0,0,55,40,0,0
2/20/2025,11:34:14,15.363,0,23.15,,26.267,-2.4,55.89,269.55,83.872,-0.004,0,0.004,0,-32768,56676.578,1410.852,0,0,97.207,86.982,-32768,80.328,1.935,109.765,5.616,2.085,17.887,10.695,2.095,4.98,5.604,1.823,8.921,12.27,7.965,1.546,0.314,109.765,80.305,4.054,1717.049,1504.924,1224.664,1076.194,83.809,83.148,245.509,100.247,-0.913,-1,-1,35,90,-8.076,121.566,87.07,85.616,62.365,85.572,22.38,22.382,0,35.343,54.205,127.696,0,11076.161,1904.088,-32768,-32768,-32768,1850.367,2020.823,1928.69,-32768,-32768,-32768,-32768,55.89,78.785,0,0,55,40,0,0
2/20/2025,11:34:19,15.538,0,24.175,,26.885,-2.4,55.06,269.475,87.508,-0.004,0,0.004,0,-32768,59717.211,1487.364,0,0,97.03,86.938,-32768,80.195,1.979,109.775,5.283,2.1,19.037,11.54,2.14,4.67,5.274,1.842,9.859,12.592,8.55,1.627,0.343,109.775,80.044,4.14,1716.231,1506.114,1225.811,1077.208,83.941,83.148,244.716,99.851,-0.903,-1,-1,35,90,-7.84,121.958,87.114,85.66,62.365,85.572,22.35,22.168,0,35.343,54.74,127.653,0,11075.669,1904.379,-32768,-32768,-32768,1849.978,2020.823,1929.073,-32768,-32768,-32768,-32768,55.06,78.741,0,0,55,40,0,0
2/20/2025,11:34:24,15.538,0,24.7,,27.467,-2.4,56.43,269.438,90.551,-0.002,0,0.004,0,-32768,61441.406,1528.747,0,0,97.163,86.542,-32768,80.328,2.023,109.79,4.966,2.165,20.035,12.293,2.18,4.39,4.905,1.88,10.177,13.586,9.17,1.677,0.354,109.79,79.944,4.036,1717.595,1507.04,1226.322,1078.476,83.941,83.148,245.112,101.173,-0.84,-1,-1,33,90,-8.018,122.653,87.026,85.572,62.231,85.572,22.38,22.105,0,35.343,54.335,127.174,0,11075.422,1904.621,-32768,-32768,-32768,1849.589,2020.823,1929.264,-32768,-32768,-32768,-32768,56.43,78.741,0,0,55,40,0,0
2/20/2025,11:34:28,15.537,0,24.95,,27.939,-2.4,56.04,269.888,91.951,-0.004,0,0.004,0,-32768,62475.82,1556.072,0,0,97.868,86.189,-32768,80.195,2.052,109.78,4.792,2.175,20.61,12.74,2.21,4.238,4.722,1.9,11.025,14.037,9.46,1.718,0.354,109.78,80.418,4.062,1717.322,1507.57,1227.087,1079.363,83.941,83.148,245.112,101.702,-0.827,-1,-1,33,90,-7.975,123.305,86.894,85.572,62.41,85.484,22.43,22.152,0,35.34,54.685,127.174,0,11075.176,1905.397,-32768,-32768,-32768,1849.394,2020.637,1929.646,-32768,-32768,-32768,-32768,56.04,78.917,0,0,55,40,0,0
2/20/2025,11:34:34,15.538,0,25.1,,28.666,-2.4,55.31,269.663,93.375,-0.004,0,0.004,0,-32768,62695.313,1561.539,0,0,97.339,86.85,-32768,80.328,2.13,109.77,4.421,2.245,21.935,13.823,2.287,3.885,4.338,1.957,11.73,15.128,10.23,1.778,0.373,109.77,80.565,4.033,1718.413,1508.628,1228.362,1080.63,83.941,83.148,245.245,102.759,-0.855,-1,-1,33,90,-7.846,124.131,87.026,85.704,62.275,85.616,22.475,22.263,0,35.34,54.3,127.174,0,11074.93,1906.173,-32768,-32768,-32768,1849.185,2020.452,1930.22,-32768,-32768,-32768,-32768,55.31,78.785,0,0,55,40,0,0
2/20/2025,11:34:39,15.364,0,25.088,,29.284,-2.4,55.59,269.963,93.829,-0.004,0,0.004,0,-32768,62914.809,1567.006,0,0,97.207,86.586,-32768,80.195,2.18,109.76,4.233,2.305,22.62,14.408,2.335,3.695,4.186,2.035,12.592,15.551,10.5,1.829,0.373,109.76,80.49,4.041,1718.686,1509.554,1229,1081.644,83.941,83.28,245.642,103.288,-0.819,-1,-1,33,90,-7.934,125.436,87.026,85.704,62.455,85.528,22.475,22.081,0,35.532,54.715,127.305,0,11074.93,1906.658,-32768,-32768,-32768,1849.394,2020.452,1930.794,-32768,-32768,-32768,-32768,55.59,78.785,0,0,55,40,0,0
2/20/2025,11:34:44,15.539,0,25.062,,29.902,-2.408,55.96,269.85,94.188,-0.002,0,0.004,0,-32768,62914.809,1567.006,0,0,98.044,86.101,-32768,80.372,2.248,109.745,3.981,2.335,23.467,15.183,2.402,3.465,3.945,2.052,13.043,16.186,10.955,1.88,0.383,109.745,81.728,4.015,1719.231,1510.745,1229.765,1082.532,83.941,83.28,245.642,103.288,-0.814,-1,-1,33,90,-7.919,127.261,87.026,85.572,62.41,85.616,22.425,22.136,0,35.532,54.355,126.696,0,11074.93,1907.191,-32768,-32768,-32768,1849.185,2020.267,1931.176,-32768,-32768,-32768,-32768,55.96,78.961,0,0,55,40,0,0
2/20/2025,11:34:49,15.54,0,25.05,,30.556,-2.4,54.95,269.963,94.549,-0.004,0,0.004,0,-32768,62820.676,1564.661,0,0,97.647,86.674,-32768,80.239,2.321,109.75,3.756,2.415,24.29,15.935,2.475,3.238,3.67,2.13,13.785,16.914,11.535,1.889,0.394,109.75,91.211,3.972,1720.05,1511.671,1231.296,1083.926,84.074,83.28,246.039,104.082,-0.718,-1,-1,33,90,-8.002,128.957,87.203,85.748,62.41,85.484,22.425,22.453,0,35.529,54.98,125.914,0,11074.414,1907.967,-32768,-32768,-32768,1849.185,2020.082,1931.75,-32768,-32768,-32768,-32768,54.95,78.829,0,0,55,40,0,0
2/20/2025,11:34:54,15.54,0,25.062,,31.065,-2.4,55.04,269.925,94.711,-0.004,0,0.004,0,-32768,62789.371,1563.882,0,0,97.295,86.674,-32768,80.416,2.396,109.75,3.531,2.465,25,16.643,2.55,3.03,3.585,2.205,14.591,17.482,11.945,1.919,0.403,109.75,91.145,3.962,1720.459,1513.258,1233.981,1086.588,84.074,83.28,247.229,104.875,-0.694,-1,-1,33,90,-8.138,130.435,87.335,85.66,62.32,85.66,22.43,22.176,0,35.532,55.26,125.131,0,11074.665,1908.694,-32768,-32768,-32768,1849.394,2019.897,1932.324,-32768,-32768,-32768,-32768,55.04,78.961,0,0,55,40,0,0
2/20/2025,11:34:59,15.538,0,25.025,,31.646,-2.393,56.21,269.963,94.882,-0.002,0,0.004,0,-32768,62789.371,1563.882,0,0,97.515,86.894,-32768,80.283,2.474,109.755,3.315,2.545,25.58,17.268,2.618,2.85,3.333,2.283,15.251,18.048,12.45,1.939,0.403,109.755,79.662,4.122,1721.005,1515.772,1235.138,1089.25,84.074,83.412,248.288,105.536,-0.746,-1,-1,33,90,-8.018,132.13,87.379,85.66,62.5,85.572,22.425,22.429,0,35.532,55.01,123.088,0,11074.93,1909.42,-32768,-32768,-32768,1849.394,2019.712,1932.706,-32768,-32768,-32768,-32768,56.21,79.005,0,0,55,40,0,0
2/20/2025,11:35:04,15.369,0,25.1,,32.373,-2.4,55.62,269.963,95.112,-0.004,0,0.004,0,-32768,62757.992,1563.1,0,0,97.515,86.674,-32768,80.283,2.552,109.74,3.127,2.645,26.125,17.882,2.688,2.683,3.115,2.338,16.02,18.209,12.8,1.959,0.412,109.74,84.176,4.949,1723.05,1517.624,1237.452,1090.644,84.074,83.412,249.214,106.065,-0.713,-1,-1,33,90,-7.919,134.869,86.982,85.66,62.365,85.572,22.475,22.414,0,35.61,54.375,121.871,0,11074.93,1910.004,-32768,-32768,-32768,1849.589,2019.712,1933.28,-32768,-32768,-32768,-32768,55.62,78.829,0,0,55,40,0,0
2/20/2025,11:35:09,15.366,0,26.775,,32.846,-2.393,54.32,269.475,96.822,-0.004,0,0.004,0,-32768,63353.57,1892.765,0,0,97.295,86.542,-32768,80.239,2.63,109.75,2.961,2.705,26.613,18.467,2.76,2.525,2.947,2.378,16.777,18.659,13.185,1.849,0.413,109.75,85.523,4.939,1724.141,1519.079,1240.152,1092.418,84.074,83.412,250.272,106.726,-0.642,-1,-1,33,90,-8.119,135.521,87.114,85.792,62.32,85.66,22.455,22.208,0,35.61,54.93,121.871,0,11075.176,1910.246,-32768,-32768,-32768,1849.589,2019.712,1933.662,-32768,-32768,-32768,-32768,54.32,78.697,0,0,55,40,0,0
2/20/2025,11:35:13,15.363,0,27.65,,33.391,-2.4,55.11,269.55,100.422,-0.004,0,0.004,0,-32768,68557.383,1707.545,0,0,97.295,86.542,-32768,80.283,2.693,109.745,2.84,2.74,26.985,18.93,2.82,2.41,2.865,2.475,17.149,19.019,13.645,1.858,0.412,109.745,86.197,4.961,1725.642,1521.328,1243.366,1094.827,84.206,83.412,250.934,106.99,-0.694,-1,-1,33,90,-7.983,138.26,87.203,85.616,62.455,85.66,22.425,22.255,0,35.613,55.115,121.914,0,11075.422,1911.021,-32768,-32768,-32768,1849.783,2019.527,1933.853,-32768,-32768,-32768,-32768,55.11,78.873,0,0,55,40,0,0
2/20/2025,11:35:20,15.364,0,29.062,,34.227,-2.4,55.49,269.475,105.334,-0.002,0,0.004,0,-32768,71692.148,1785.622,0,0,97.163,86.806,-32768,80.416,2.788,109.78,2.643,2.83,27.512,19.613,2.912,2.23,2.611,2.53,17.685,19.4,14.11,1.869,0.412,109.78,87.729,4.957,1726.869,1524.106,1246.195,1098.122,83.809,83.412,252.521,107.784,-0.654,-1,-1,33,90,-7.673,140.086,87.114,85.528,62.365,85.572,22.43,22.247,0,35.61,54.89,121.784,0,11075.915,1912.038,-32768,-32768,-32768,1850.172,2019.342,1934.617,-32768,-32768,-32768,-32768,55.49,79.005,0,0,55,40,0,0
2/20/2025,11:35:23,15.54,0,29.45,,34.663,-2.393,55.56,269.512,107.775,-0.002,0,0.004,0,-32768,73698.367,1835.59,0,0,97.339,86.586,-32768,80.372,2.85,109.78,2.528,2.865,27.802,19.995,2.963,2.122,2.526,2.57,18.307,19.6,14.25,1.879,0.422,109.78,88.505,4.917,1726.869,1525.562,1247.866,1100.024,83.016,83.148,253.315,108.312,-0.635,-1,-1,33,90,-8.147,141.781,87.247,85.66,62.5,85.704,22.48,22.239,0,35.61,54.96,121.393,0,11076.161,1913.04,-32768,-32768,-32768,1850.561,2019.342,1935.369,-32768,-32768,-32768,-32768,55.56,79.005,0,0,55,40,0,0
2/20/2025,11:35:29,15.539,0,29.825,,35.281,-2.4,55.88,269.55,109.875,-0.004,0,0.004,0,-32768,74450.758,2225.407,0,0,97.03,86.542,-32768,79.755,2.922,109.74,2.4,2.945,28.113,20.43,3.025,2.01,2.395,2.64,18.769,19.906,14.665,1.879,0.422,109.74,89.733,4.922,1728.097,1526.752,1250.18,1102.178,82.09,82.487,253.977,108.973,-0.591,-1,-1,33,90,-7.877,143.738,87.159,85.704,62.365,85.704,22.48,22.16,0,35.607,54.445,121.653,0,11076.407,1913.993,-32768,-32768,-32768,1850.561,2018.972,1936.31,-32768,-32768,-32768,-32768,55.88,78.873,0,0,55,40,0,0
2/20/2025,11:35:35,15.54,0,29.925,,36.117,-2.4,54.9,269.625,111.192,-0.004,0,0.003,0,-32768,74983.578,2241.333,0,0,97.03,86.806,-32768,79.226,2.998,109.75,2.256,3.035,28.46,20.935,3.098,1.88,2.256,2.738,19.264,19.966,15.01,1.87,0.422,109.75,92.355,4.962,1730.279,1528.737,1251.98,1104.967,81.165,81.429,255.565,109.37,-0.6,-1,-1,33,90,-8.02,146.346,87.026,85.572,62.275,85.484,22.48,22.255,0,35.61,54.645,121.653,0,11076.9,1915.422,-32768,-32768,-32768,1851.145,2018.972,1937.814,-32768,-32768,-32768,-32768,54.9,78.917,0,0,55,40,0,0
2/20/2025,11:35:39,15.367,0,31.925,,36.662,-2.4,56.17,269.4,113.715,-0.002,0,0.004,0,-32768,79623.047,1983.155,0,0,97.118,86.762,-32768,78.829,3.038,109.77,2.161,3.095,28.675,21.247,3.143,1.8,2.154,2.775,19.523,19.967,15.39,1.87,0.422,109.77,94.739,4.942,1731.234,1530.192,1253.652,1106.995,80.768,80.9,256.888,109.899,-0.515,-1,-1,33,90,-8.159,148.172,87.159,85.704,62.41,85.219,22.4,22.35,0,35.61,55,122.219,0,11077.639,1916.95,-32768,-32768,-32768,1851.533,2018.786,1938.567,-32768,-32768,-32768,-32768,56.17,78.917,0,0,55,40,0,0
2/20/2025,11:35:44,15.538,0,33.462,,37.316,-2.4,55.16,269.475,118.93,-0.002,0,0.004,0,-32768,82663.75,2058.889,0,0,97.118,86.497,-32768,78.433,3.087,109.745,2.061,3.13,28.855,21.53,3.19,1.72,2.096,2.832,19.89,19.966,15.54,1.87,0.422,109.745,96.112,4.83,1733.007,1532.044,1256.094,1109.276,80.372,80.372,258.343,110.56,-0.542,-1,-1,33,90,-7.741,149.65,87.423,85.704,62.59,84.999,22.42,22.152,0,35.607,54.675,123.131,0,11078.378,1918.429,-32768,-32768,-32768,1852.117,2018.601,1939.695,-32768,-32768,-32768,-32768,55.16,78.785,0,0,55,40,0,0
2/20/2025,11:35:49,15.542,0,34.625,,37.898,-2.4,55.75,269.438,124.116,-0.004,0,0.004,0,-32768,86456.852,2153.363,0,0,97.118,86.762,-32768,78.212,3.125,109.745,1.993,3.175,28.938,21.698,3.22,1.668,1.985,2.872,20.186,19.967,15.805,1.87,0.422,109.745,97.923,4.871,1733.962,1533.102,1257.894,1111.305,79.975,79.843,259.401,111.089,-0.484,-1,-1,33,90,-8.025,151.346,87.291,85.704,62.455,84.867,22.43,22.041,0,35.61,54.91,123.523,0,11078.871,1919.907,-32768,-32768,-32768,1852.506,2018.417,1941.2,-32768,-32768,-32768,-32768,55.75,78.653,0,0,55,40,0,0
2/20/2025,11:35:54,15.538,0,35.25,,38.625,-2.4,56.95,269.438,122.698,-0.004,0,0.004,0,-32768,87804.734,2186.934,0,0,97.163,86.674,-32768,77.683,3.154,109.76,1.928,3.22,28.915,21.738,3.238,1.647,1.929,2.87,20.273,19.966,16.07,1.858,0.412,109.76,97.913,4.865,1735.599,1534.558,1258.794,1113.079,79.314,79.314,259.798,110.692,-0.476,-1,-1,33,90,-7.929,153.041,87.335,85.748,62.455,84.735,22.43,22.081,0,35.61,54.605,123.784,0,11079.609,1922.052,-32768,-32768,-32768,1853.284,2018.231,1943.081,-32768,-32768,-32768,-32768,56.95,78.256,0,0,55,40,0,0
2/20/2025,11:35:59,15.366,0,37.425,,39.315,-2.4,56.41,269.063,119.67,-0.004,0,0.004,0,-32768,93510.07,2328.255,0,0,96.898,86.409,-32768,77.287,3.165,109.78,1.902,3.205,28.765,21.705,3.25,1.652,1.901,2.89,20.306,19.967,16.22,1.858,0.412,109.78,98.848,4.802,1736.417,1535.616,1259.951,1114.6,78.785,78.917,260.724,111.089,-0.52,-1,-1,33,90,-7.913,154.737,87.335,85.66,62.275,84.558,22.375,22.295,0,35.61,54.96,124.044,0,11080.349,1924.96,-32768,-32768,-32768,1853.867,2018.046,1944.774,-32768,-32768,-32768,-32768,56.41,78.124,0,0,55,40,0,0
2/20/2025,11:36:04,15.365,0,38.962,,40.151,-2.4,55.53,269.325,122.963,-0.002,0,0.004,0,-32768,96644.836,2886.934,0,0,97.163,86.542,-32768,76.758,3.174,109.775,1.89,3.225,28.625,21.655,3.255,1.668,1.901,2.89,20.303,19.967,16.26,1.849,0.412,109.775,98.899,4.8,1736.962,1537.071,1260.98,1116.755,78.388,78.388,262.577,112.014,-0.484,-1,-1,33,90,-7.985,157.345,87.247,85.925,62.455,84.602,22.43,22.287,0,35.61,55.165,124.305,0,11081.334,1928.106,-32768,-32768,-32768,1854.645,2018.046,1948.16,-32768,-32768,-32768,-32768,55.53,77.727,0,0,55,40,0,0
2/20/2025,11:36:10,15.542,0,39.862,,40.914,-2.4,56.1,269.438,126.426,-0.004,0,0.004,0,-32768,99246.711,2966.583,0,0,97.118,86.497,-32768,76.361,3.181,109.755,1.911,3.225,28.435,21.57,3.26,1.688,1.919,2.91,20.182,19.967,16.26,1.829,0.403,109.755,99.07,4.953,1736.826,1538.394,1262.523,1118.276,77.86,77.86,264.032,112.543,-0.483,-1,-1,33,90,-7.981,159.171,87.114,85.792,62.455,84.206,22.455,22.255,0,35.616,55.055,125.218,0,11082.812,1932.205,-32768,-32768,-32768,1855.812,2017.861,1950.605,-32768,-32768,-32768,-32768,56.1,77.463,0,0,55,40,0,0
2/20/2025,11:36:15,15.542,0,40.162,,41.714,-2.4,56.15,269.475,128.399,-0.002,0,0.004,0,-32768,100375.18,2500.024,0,0,96.854,86.365,-32768,76.009,3.183,109.74,1.923,3.23,28.192,21.455,3.262,1.723,1.928,2.91,20.006,19.966,16.22,1.818,0.403,109.74,99.366,4.899,1737.235,1539.188,1262.137,1119.797,77.595,77.331,266.149,112.94,-0.481,-1,-1,33,90,-7.927,160.736,87.247,85.704,62.32,84.206,22.455,22.224,0,35.607,54.99,126.044,0,11083.797,1935.54,-32768,-32768,-32768,1856.784,2017.676,1953.615,-32768,-32768,-32768,-32768,56.15,77.331,0,0,55,40,0,0
