Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/13/2025,12:25:14,15.169,0,55.188,,19.107,0.098,62.08,274.275,165.552,-0.004,0,0.005,0,-32768,138337.141,2584.765,0,0,86.762,71.527,-32768,70.628,9.512,109.67,4.141,9.66,18.302,19.33,9.982,3.817,4.055,8.92,16.598,13.009,15.045,1.314,0.473,109.67,130.37,4.843,1869.427,1689.361,1406.879,1265.994,76.229,75.876,351.089,133.782,-0.454,-1,-1,35,90,-7.816,151.302,80.328,79.358,57.605,78.785,22.43,15.848,-1,34.56,49.415,131.913,0,10916.754,1865.309,-32768,-32768,-32768,1724.919,1911.48,1877.203,-32768,-32768,-32768,-32768,62.08,70.808,0,0,50,40,0,0
2/13/2025,12:25:20,15.35,0,55.288,,20.161,0.09,60.33,274.425,171.659,-0.006,0,0.005,0,-32768,138713.297,2303.634,0,0,86.718,71.482,-32768,70.583,9.59,109.68,3.982,9.715,18.768,20.085,10.075,3.66,3.875,8.997,17.363,13.424,15.27,1.314,0.492,109.68,130.512,4.823,1870.82,1690.861,1407.403,1266.251,76.097,75.876,351.764,133.913,-0.369,-1,-1,35,90,-7.772,152.259,80.46,79.402,57.74,78.653,22.43,15.341,-1,34.56,50.3,133.087,0,10918.867,1873.785,-32768,-32768,-32768,1726.171,1911.289,1882.065,-32768,-32768,-32768,-32768,60.33,70.943,0,0,50,40,34,0
2/13/2025,12:25:25,15.352,0,55.25,,21.07,0.105,59.88,274.388,173.488,-0.004,0,0.006,0,-32768,138619.313,2590.037,0,0,86.762,71.212,-32768,70.628,9.672,109.68,3.828,9.85,19.152,20.705,10.162,3.512,3.79,9.092,18.011,13.83,15.535,1.354,0.512,109.68,130.574,4.873,1871.516,1691.407,1409.848,1267.151,76.229,75.876,352.71,134.695,-0.407,-1,-1,35,90,-7.727,152.911,80.592,79.402,57.605,78.785,22.465,15.286,-1,34.557,49.5,133.478,0,10920.721,1880.435,-32768,-32768,-32768,1727.84,1911.289,1887.51,-32768,-32768,-32768,-32768,59.88,70.808,0,0,50,40,34,0
2/13/2025,12:25:30,15.172,0,55.238,,21.942,0.098,59.58,274.837,174.288,-0.006,0,0.005,0,-32768,138619.313,2590.623,0,0,86.762,71.257,-32768,70.628,9.75,109.695,3.684,9.9,19.467,21.122,10.24,3.382,3.629,9.188,18.731,14.137,15.875,1.373,0.522,109.695,131.082,4.745,1871.933,1691.68,1411.027,1267.279,76.229,76.009,352.53,134.521,-0.44,-1,-1,35,90,-7.746,153.693,80.416,79.094,57.515,78.697,22.405,14.573,-1,34.563,50.09,133.609,0,10922.797,1887.121,-32768,-32768,-32768,1729.684,1911.097,1892.931,-32768,-32768,-32768,-32768,59.58,70.943,0,0,50,40,34,0
2/13/2025,12:25:35,15.168,0,55.212,,22.815,0.105,59.86,274.35,174.71,-0.004,0,0.005,0,-32768,138682,2591.208,0,0,86.762,70.988,-32768,70.449,9.837,109.685,3.552,10.03,19.808,21.695,10.335,3.245,3.478,9.283,19.283,14.3,15.995,1.373,0.541,109.685,130.834,4.792,1871.933,1692.498,1412.861,1268.308,76.229,76.009,353.205,134,-0.427,-1,-1,35,90,-7.769,154.215,80.416,79.358,57.695,78.741,22.38,14.612,-1,34.56,49.46,133.217,0,10926.172,1893.953,-32768,-32768,-32768,1732.348,1910.715,1898.477,-32768,-32768,-32768,-32768,59.86,71.077,0,0,50,40,34,0
2/13/2025,12:25:40,15.167,0,55.175,,23.651,0.083,60.41,274.35,174.991,-0.006,0,0.005,0,-32768,138556.641,2301.032,0,0,86.63,70.988,-32768,70.628,9.91,109.675,3.417,10.075,20.075,22.313,10.415,3.115,3.34,9.338,20.029,14.62,16.3,1.383,0.552,109.675,133.377,4.768,1873.326,1693.589,1415.742,1269.851,76.317,76.009,352.935,134,-0.334,-1,-1,35,90,-7.863,155.041,80.46,79.138,57.695,78.741,22.435,14.399,-1,34.56,49.43,134.087,0,10929.286,1900.543,-32768,-32768,-32768,1735.012,1910.715,1903.448,-32768,-32768,-32768,-32768,60.41,70.898,0,0,50,40,34,0
2/13/2025,12:25:45,15.169,0,55.225,,24.559,0.098,86.75,274.35,175.198,-0.006,0,0.006,0,-32768,138493.953,2587.695,0,0,86.762,70.988,-32768,70.628,10,109.685,3.288,10.165,20.317,22.85,10.49,2.993,3.189,9.415,20.351,14.837,16.66,1.383,0.562,109.685,136.674,4.618,1873.465,1696.999,1417.969,1272.036,76.317,76.009,353.475,134,-0.404,-1,-1,35,90,-7.798,156.606,80.592,79.27,57.65,78.697,22.44,14.003,-1,34.56,49.565,134.739,0,10933.697,1906.355,-32768,-32768,-32768,1738.086,1910.715,1908.612,-32768,-32768,-32768,-32768,86.75,70.898,0,0,50,40,34,0
2/13/2025,12:25:50,15.348,0,55.288,,26.049,0.098,63.63,274.35,175.304,-0.006,0,0.006,0,-32768,138525.344,2587.695,0,0,86.762,70.718,-32768,70.628,10.081,109.72,3.158,10.26,20.535,23.53,10.565,2.868,3.066,9.49,20.91,15.04,16.97,1.373,0.571,109.72,136.975,4.649,1874.996,1698.5,1421.767,1276.022,76.449,76.141,355.096,134.521,-0.306,-1,-1,35,90,-7.823,156.997,80.592,79.138,57.515,78.697,22.465,13.44,-1,34.557,49.4,135.13,0,10937.851,1911.25,-32768,-32768,-32768,1741.365,1910.524,1911.289,-32768,-32768,-32768,-32768,63.63,70.763,0,0,50,40,34,0
2/13/2025,12:25:55,15.169,0,55.262,,26.994,0.083,64.93,274.388,175.39,-0.006,0,0.006,0,-32768,138587.938,2301.552,0,0,86.365,70.853,-32768,70.628,10.148,109.715,3.041,10.31,20.725,24.06,10.632,2.757,2.991,9.567,21.589,15.227,17.155,1.373,0.571,109.715,139.419,4.54,1875.832,1701.773,1423.077,1279.75,76.449,76.229,356.447,134.261,-0.329,-1,-1,35,90,-7.572,158.562,80.636,79.182,57.38,78.697,22.485,12.624,-1,34.557,50.12,137.521,0,10941.225,1914.883,-32768,-32768,-32768,1744.233,1910.524,1914.348,-32768,-32768,-32768,-32768,64.93,71.077,0,0,50,40,34,0
2/13/2025,12:26:00,15.169,0,55.212,,27.867,0.075,65.41,274.763,175.47,-0.004,0,0.006,0,-32768,138368.516,2585.351,0,0,86.63,70.853,-32768,70.628,10.218,109.725,2.946,10.37,20.88,24.512,10.692,2.658,2.862,9.605,21.919,15.299,17.505,1.373,0.58,109.725,138.539,4.531,1876.667,1703.41,1426.483,1281.679,76.449,76.097,356.852,134.521,-0.353,-1,-1,35,90,-7.844,159.606,80.504,79.314,57.74,78.785,22.49,12.498,-1,34.56,50.24,138.043,0,10944.857,1919.051,-32768,-32768,-32768,1746.487,1910.333,1917.217,-32768,-32768,-32768,-32768,65.41,71.077,0,0,50,40,34,0
2/13/2025,12:26:06,15.169,0,55.262,,29.066,0.068,64.9,274.35,175.604,-0.004,0,0.005,0,-32768,138556.641,2588.866,0,0,86.63,70.853,-32768,70.808,10.308,109.72,2.781,10.455,21.115,25.552,10.78,2.497,2.741,9.7,22.819,15.52,18.11,1.345,0.592,109.72,139.029,4.716,1876.342,1704.501,1427.399,1284.507,76.449,76.229,357.527,134.652,-0.31,-1,-1,35,90,-7.685,161.562,80.372,79.182,57.605,78.785,22.47,12.213,-1,34.563,49.515,136.043,0,10948.491,1923.755,-32768,-32768,-32768,1749.971,1910.141,1921.615,-32768,-32768,-32768,-32768,64.9,70.898,0,0,50,40,34,0
2/13/2025,12:26:11,15.167,0,55.2,,29.975,0.075,64.5,274.35,175.679,-0.006,0,0.006,0,-32768,138431.281,2586.524,0,0,86.365,70.314,-32768,71.033,10.368,109.73,2.693,10.5,21.21,25.872,10.815,2.418,2.599,9.74,23.137,15.588,18.3,1.324,0.592,109.73,139.364,4.361,1876.76,1705.728,1428.447,1287.336,76.582,76.361,359.013,134.782,-0.358,-1,-1,35,90,-7.778,163.04,80.504,79.314,57.695,78.741,22.54,12.007,-1,34.563,49.495,135.695,0,10952.385,1928.356,-32768,-32768,-32768,1753.455,1909.95,1925.44,-32768,-32768,-32768,-32768,64.5,71.212,0,0,50,40,34,0
2/13/2025,12:26:15,15.167,0,55.238,,30.665,0.068,64.57,274.575,175.879,-0.006,0,0.006,0,-32768,138399.984,2298.43,0,0,86.542,70.494,-32768,70.898,10.415,109.73,2.605,10.555,21.313,26.173,10.855,2.345,2.56,9.813,23.587,15.687,18.45,1.324,0.592,109.73,139.824,4.726,1878.152,1705.865,1431.591,1289.007,76.582,76.361,359.959,135.043,-0.323,-1,-1,35,90,-7.622,164.475,80.636,79.314,57.74,78.917,22.535,11.587,-1,34.557,50.125,134.913,0,10956.277,1932.716,-32768,-32768,-32768,1755.709,1909.759,1928.308,-32768,-32768,-32768,-32768,64.57,71.077,0,0,50,40,34,0
2/13/2025,12:26:20,15.346,0,55.225,,31.61,0.06,65.37,274.575,175.948,-0.006,0,0.006,0,-32768,138462.578,2299.47,0,0,86.674,70.628,-32768,70.898,10.464,109.755,2.517,10.615,21.433,26.457,10.912,2.24,2.446,9.832,24.068,15.74,18.87,1.305,0.592,109.755,139.276,4.683,1878.43,1707.092,1430.936,1290.936,76.582,76.361,361.715,135.434,-0.254,-1,-1,35,90,-7.736,166.04,80.548,79.094,57.605,78.653,22.565,11.286,-1,34.56,50.02,136.608,0,10960.17,1937.126,-32768,-32768,-32768,1758.988,1909.759,1931.559,-32768,-32768,-32768,-32768,65.37,71.077,0,0,50,40,34,0
2/13/2025,12:26:26,15.167,0,55.212,,32.737,0.045,107.54,274.463,176.05,-0.006,0,0.005,0,-32768,138556.641,2588.866,0,0,86.674,70.494,-32768,70.943,10.525,109.715,2.398,10.69,21.522,27.14,10.965,2.135,2.315,9.902,24.491,15.846,19.275,1.294,0.592,109.715,139.623,4.625,1879.126,1709.684,1433.687,1292.35,76.582,76.493,362.525,135.695,-0.361,-1,-1,35,90,-7.807,167.605,80.548,79.094,57.515,78.829,22.54,10.835,-1,34.56,50.1,137.043,0,10964.063,1941.241,-32768,-32768,-32768,1763.291,1909.567,1935.557,-32768,-32768,-32768,-32768,107.54,71.257,0,0,50,40,34,0
2/13/2025,12:26:30,15.169,0,55.2,,33.5,0.068,103.9,274.5,176.087,-0.004,0,0.006,0,-32768,138556.641,2301.032,0,0,86.718,70.673,-32768,70.943,10.568,109.685,2.32,10.7,21.558,27.47,11.02,2.058,2.244,9.92,24.72,15.897,19.615,1.284,0.592,109.685,141.095,4.635,1879.823,1711.275,1433.948,1293.635,76.714,76.493,363.606,135.826,-0.336,-1,-1,35,90,-8.131,169.039,80.68,79.094,57.65,78.697,22.515,10.621,-1,34.557,49.555,138.217,0,10968.476,1945.393,-32768,-32768,-32768,1765.75,1909.376,1938.191,-32768,-32768,-32768,-32768,103.9,71.257,0,0,50,40,34,0
2/13/2025,12:26:35,15.345,0,55.188,,34.59,0.06,110.3,274.388,176.262,-0.006,0,0.005,0,-32768,138556.641,2301.032,0,0,86.718,70.539,-32768,71.033,10.635,109.67,2.224,10.775,21.558,27.9,11.088,1.965,2.131,9.978,25.181,15.938,20.04,1.265,0.58,109.67,140.134,4.644,1879.544,1711.684,1436.961,1295.178,76.714,76.493,363.426,135.913,-0.309,-1,-1,35,90,-7.715,170.648,80.372,79.049,57.65,78.961,22.54,10.209,-1,34.563,49.905,137.391,0,10973.096,1949.92,-32768,-32768,-32768,1768.989,1909.376,1941.388,-32768,-32768,-32768,-32768,110.3,71.212,0,0,50,40,34,0
2/13/2025,12:26:40,15.166,0,55.312,,35.644,0.038,110.11,274.35,176.228,-0.006,0,0.006,0,-32768,138462.578,2299.47,0,0,86.453,70.269,-32768,71.033,10.711,109.72,2.134,10.83,21.5,27.96,11.168,1.887,2.096,10.055,25.658,15.913,20.42,1.234,0.58,109.72,142.478,4.904,1880.379,1712.094,1438.14,1296.721,76.802,76.493,363.426,135.913,-0.321,-1,-1,35,90,-7.882,172.734,80.504,79.182,57.65,78.829,22.52,9.773,-1,34.563,49.55,137.912,0,10977.176,1952.591,-32768,-32768,-32768,1772.21,1909.185,1943.457,-32768,-32768,-32768,-32768,110.11,71.212,0,0,50,40,34,0
2/13/2025,12:26:45,15.164,0,55.25,,36.771,0.015,105.22,274.35,176.283,-0.006,0,0.005,0,-32768,138462.578,2587.109,0,0,86.497,70.314,-32768,71.212,10.783,109.745,2.05,10.905,21.4,28.537,11.253,1.813,1.982,10.152,26.006,15.898,20.69,1.203,0.58,109.745,140.252,4.916,1880.797,1712.912,1438.009,1297.235,76.802,76.626,363.966,136.173,-0.293,-1,-1,35,90,-7.907,174.039,80.768,79.314,57.65,78.961,22.595,9.068,-1,34.557,49.66,138.217,0,10981,1954.548,-32768,-32768,-32768,1775.632,1908.994,1945.15,-32768,-32768,-32768,-32768,105.22,71.257,0,0,50,40,34,0
2/13/2025,12:26:51,15.164,0,55.325,,38.079,0.045,104.01,274.313,176.341,-0.004,0,0.005,0,-32768,138776.141,2305.197,0,0,86.63,70.449,-32768,71.257,10.897,109.715,1.956,11.025,21.247,29.162,11.357,1.732,1.908,10.245,26.419,15.784,21.185,1.184,0.571,109.715,139.123,4.615,1881.215,1714.276,1438.926,1297.878,76.934,76.758,365.181,136.565,-0.252,-1,-1,35,90,-7.872,175.647,80.68,79.226,57.65,78.961,22.54,8.562,-1,34.557,50.22,138.434,0,10984.824,1956.743,-32768,-32768,-32768,1779.256,1908.803,1947.408,-32768,-32768,-32768,-32768,104.01,71.212,0,0,50,40,34,0
2/13/2025,12:26:56,15.342,0,55.225,,39.17,0.023,108.19,274.313,176.437,-0.006,0,0.006,0,-32768,138525.344,2300.512,0,0,86.63,70.314,-32768,71.392,10.974,109.675,1.902,11.09,21.08,29.317,11.452,1.67,1.833,10.323,26.738,15.74,21.555,1.153,0.562,109.675,139.048,4.754,1880.658,1714.139,1439.188,1298.65,76.934,76.758,366.532,136.695,-0.375,-1,-1,35,90,-7.739,177.734,80.812,79.226,57.964,78.873,22.56,8.07,-1,34.638,49.475,140.434,0,10988.395,1958.887,-32768,-32768,-32768,1782.276,1908.803,1949.1,-32768,-32768,-32768,-32768,108.19,71.212,0,0,50,40,34,0
2/13/2025,12:27:00,15.342,0,55.238,,39.969,0.008,107.35,274.425,176.454,-0.004,0,0.005,0,-32768,138713.297,2303.634,0,0,86.497,70.179,-32768,71.347,11.055,109.665,1.848,11.165,20.94,29.495,11.525,1.625,1.757,10.38,26.944,15.565,22.005,1.144,0.562,109.665,139.153,4.874,1881.493,1714.003,1440.236,1298.907,76.934,76.758,365.857,136.565,-0.317,-1,-1,35,90,-7.779,178.256,80.812,79.358,57.83,79.005,22.56,7.033,-1,34.632,49.375,139.912,0,10992.219,1961.082,-32768,-32768,-32768,1784.49,1908.612,1950.229,-32768,-32768,-32768,-32768,107.35,71.122,0,0,50,40,34,0
2/13/2025,12:27:05,15.163,0,55.238,,41.132,0.023,107.05,274.313,176.618,-0.004,0,0.005,0,-32768,138682,2303.114,0,0,86.894,70.314,-32768,71.347,11.152,109.695,1.792,11.275,20.747,29.823,11.618,1.567,1.721,10.475,27.337,15.439,22.415,1.104,0.552,109.695,140.439,4.85,1881.632,1714.821,1441.152,1299.292,77.066,76.89,367.208,137.217,-0.278,-1,-1,35,90,-8.025,180.734,80.68,79.358,57.964,78.873,22.54,6.7,-1,34.635,50.095,140.782,0,10995.788,1963.226,-32768,-32768,-32768,1787.308,1908.42,1952.11,-32768,-32768,-32768,-32768,107.05,71.077,0,0,50,40,34,0
2/13/2025,12:27:10,15.344,0,55.238,,42.114,0.03,105.65,274.313,176.59,-0.004,0,0.006,0,-32768,138556.641,2301.032,0,0,86.63,70.179,-32768,71.527,11.247,109.71,1.727,11.33,20.552,30.073,11.702,1.512,1.66,10.567,27.622,15.298,22.64,1.084,0.531,109.71,138.66,4.837,1881.168,1716.185,1441.414,1299.678,77.066,76.89,368.558,137.478,-0.319,-1,-1,35,90,-8.03,182.429,80.68,79.358,57.83,79.005,22.545,17.012,-1,34.638,49.935,141.825,0,10999.867,1965.948,-32768,-32768,-32768,1790.328,1908.42,1953.803,-32768,-32768,-32768,-32768,105.65,71.212,0,0,50,40,34,0
2/13/2025,12:27:15,15.161,0,55.238,,42.986,0.03,105.91,274.537,176.506,-0.004,0,0.006,0,-32768,138713.297,2591.793,0,0,86.365,70.179,-32768,71.527,11.327,109.75,1.683,11.455,20.35,30.122,11.787,1.465,1.612,10.605,27.911,15.236,23.09,1.063,0.531,109.75,139.457,5.013,1881.307,1716.049,1440.629,1300.707,76.934,76.846,369.639,137.478,-0.348,-1,-1,35,90,-7.744,183.994,80.636,79.314,57.964,79.005,22.52,16.711,-1,34.635,49.355,142.347,0,11002.928,1967.616,-32768,-32768,-32768,1792.945,1908.229,1955.308,-32768,-32768,-32768,-32768,105.91,71.077,0,0,50,40,34,0
2/13/2025,12:27:22,15.163,0,55.238,,44.331,0,105.84,274.388,176.331,-0.006,0,0.006,0,-32768,138399.984,2298.43,0,0,86.674,70.224,-32768,71.392,11.428,109.71,1.61,11.51,20.128,30.433,11.872,1.415,1.536,10.743,28.148,15.034,23.505,1.033,0.522,109.71,139.253,4.867,1881.447,1716.594,1441.545,1301.864,76.934,76.846,370.179,137.738,-0.348,-1,-1,35,90,-7.793,186.515,80.416,79.314,57.695,78.873,22.51,16.632,-1,34.83,50.1,143.433,0,11005.986,1969.573,-32768,-32768,-32768,1795.965,1908.038,1957.001,-32768,-32768,-32768,-32768,105.84,71.257,0,0,50,40,34,0
2/13/2025,12:27:26,15.163,0,55.262,,45.167,0,105.32,274.313,176.001,-0.004,0,0.006,0,-32768,138682,2591.208,0,0,86.542,70.224,-32768,71.482,11.497,109.75,1.568,11.58,19.918,30.915,11.95,1.375,1.5,10.78,28.372,14.912,23.905,1.014,0.513,109.75,138.157,4.737,1881.586,1717.004,1441.152,1302.764,76.934,76.714,370.179,137.738,-0.333,-1,-1,35,90,-7.819,187.689,80.416,79.226,57.83,78.873,22.51,16.988,0,34.827,49.34,142.651,0,11008.791,1971.053,-32768,-32768,-32768,1797.978,1907.847,1958.317,-32768,-32768,-32768,-32768,105.32,71.392,0,0,50,40,34,0
2/13/2025,12:27:31,15.344,0,55.175,,46.439,-0.015,105.56,274.313,176.018,-0.004,0,0.005,0,-32768,138462.578,2587.109,0,0,86.145,69.955,-32768,71.302,11.581,109.71,1.536,11.675,19.688,31.38,12.022,1.338,1.452,10.878,28.462,14.725,24.28,0.994,0.501,109.71,139.343,4.863,1882.7,1717.549,1441.938,1303.278,77.066,76.714,372.07,137.869,-0.353,-1,-1,35,90,-7.79,189.298,80.68,79.094,57.83,78.873,22.535,16.814,0,34.827,49.695,143.564,0,11011.852,1974.201,-32768,-32768,-32768,1800.193,1907.655,1960.575,-32768,-32768,-32768,-32768,105.56,71.527,0,0,50,40,34,0
2/13/2025,12:27:36,15.162,0,55.288,,47.638,-0.008,104.77,274.313,176.014,-0.006,0,0.005,0,-32768,138556.641,2301.032,0,0,86.586,70.134,-32768,71.302,11.659,109.7,1.497,11.73,19.48,31.363,12.088,1.308,1.414,10.933,28.691,14.559,24.695,0.973,0.492,109.7,139.041,4.794,1883.257,1718.504,1443.248,1303.792,77.066,76.846,371.89,137.956,-0.303,-1,-1,35,90,-7.69,190.341,80.416,79.226,57.874,78.917,22.565,16.482,0,34.83,49.41,144.477,0,11014.4,1975.869,-32768,-32768,-32768,1802.206,1907.655,1961.703,-32768,-32768,-32768,-32768,104.77,71.302,0,0,50,40,34,0
2/13/2025,12:27:41,15.164,0,55.15,,48.801,-0.023,105.47,274.537,176.046,-0.006,0,0.005,0,-32768,138399.984,2585.939,0,0,86.453,69.73,-32768,71.706,11.707,109.69,1.472,11.795,19.323,31.293,12.143,1.28,1.396,11.007,28.89,14.462,24.92,0.954,0.482,109.69,140.446,4.805,1884.51,1719.322,1445.737,1303.664,77.066,76.978,372.295,138.347,-0.303,-1,-1,35,90,-7.844,191.515,80.812,79.226,57.874,78.917,22.535,16.6,-1,34.833,50.15,144.52,0,11016.44,1977.587,-32768,-32768,-32768,1803.615,1907.464,1963.208,-32768,-32768,-32768,-32768,105.47,71.437,0,0,50,40,34,0
2/13/2025,12:27:46,15.163,0,55.238,,49.964,-0.038,104.71,274.313,176.098,-0.004,0,0.006,0,-32768,138525.344,2588.866,0,0,86.321,70.134,-32768,71.437,11.775,109.73,1.436,11.89,19.1,31.603,12.21,1.25,1.349,11.027,29.021,14.276,25.295,0.933,0.473,109.73,141.428,4.878,1884.649,1719.595,1445.999,1303.792,77.066,76.846,372.97,137.956,-0.316,-1,-1,35,90,-7.76,192.428,80.548,79.094,57.74,78.917,22.595,16.957,0,34.833,50.3,145.259,0,11018.226,1978.54,-32768,-32768,-32768,1804.823,1907.273,1963.96,-32768,-32768,-32768,-32768,104.71,71.392,0,0,50,40,34,0
2/13/2025,12:27:51,15.344,0,55.275,,51.127,0,105.22,274.35,176.241,-0.004,0,0.006,0,-32768,138619.313,2302.073,0,0,86.586,69.865,-32768,71.571,11.843,109.715,1.4,11.905,18.87,32.027,12.28,1.22,1.32,11.098,29.167,14.105,25.665,0.924,0.462,109.715,141.199,5.069,1884.788,1720.004,1446.392,1303.664,77.066,76.978,373.646,138.869,-0.353,-1,-1,35,90,-7.732,192.819,80.46,79.358,57.874,78.785,22.62,16.624,0,34.833,45.5,144.738,0,11019.5,1980.071,-32768,-32768,-32768,1805.83,1907.082,1965.277,-32768,-32768,-32768,-32768,105.22,71.392,0,0,45,40,34,0
2/13/2025,12:27:57,15.161,0,55.238,,52.618,-0.03,106.91,274.35,176.33,-0.004,0,0.005,0,-32768,138587.938,2589.451,0,0,86.453,69.91,-32768,71.571,11.916,109.675,1.374,12.005,18.615,31.832,12.342,1.188,1.284,11.155,29.314,13.899,26.01,0.884,0.462,109.675,142.121,4.911,1887.016,1720.686,1445.999,1303.149,77.199,76.978,374.051,138.999,-0.397,-1,-1,35,90,-7.72,193.645,80.856,79.358,57.874,78.917,22.56,16.965,0,34.824,44.35,145.781,0,11020.775,1981.739,-32768,-32768,-32768,1806.836,1907.082,1966.594,-32768,-32768,-32768,-32768,106.91,71.122,0,0,45,40,34,0
2/13/2025,12:28:01,15.162,0,55.125,,53.563,-0.038,106.23,274.388,176.431,-0.004,0,0.005,0,-32768,138462.578,2299.47,0,0,86.63,70.045,-32768,71.706,11.947,109.685,1.353,12.015,18.485,32.122,12.375,1.173,1.264,11.192,29.426,13.837,26.185,0.875,0.452,109.685,140.035,4.839,1887.155,1721.323,1444.427,1303.535,77.154,76.978,374.186,139.26,-0.383,-1,-1,35,90,-7.877,193.775,80.724,79.358,57.74,78.917,22.585,16.98,0,34.827,44.81,145.824,0,11021.795,1983.458,-32768,-32768,-32768,1807.239,1906.89,1967.158,-32768,-32768,-32768,-32768,106.23,71.257,0,0,45,40,34,0
2/13/2025,12:28:06,15.344,0,55.125,,54.762,-0.015,104.35,274.388,176.592,-0.006,0,0.006,0,-32768,138431.281,2298.95,0,0,86.762,70.179,-32768,71.751,12.009,109.685,1.333,12.085,18.257,32.18,12.423,1.15,1.245,11.27,29.546,13.637,26.605,0.854,0.443,109.685,140.121,4.873,1887.851,1721.732,1445.475,1304.306,77.287,76.978,374.861,139.13,-0.433,-1,-1,35,90,-7.938,193.906,80.989,79.226,57.785,78.917,22.565,16.957,0,34.83,44.29,145.824,0,11022.55,1984.887,-32768,-32768,-32768,1808.036,1906.89,1968.475,-32768,-32768,-32768,-32768,104.35,71.437,0,0,45,40,34,0
2/13/2025,12:28:11,15.344,0,55.25,,56.034,-0.038,104.73,274.425,176.818,-0.004,0,0.006,0,-32768,138493.953,2587.695,0,0,86.63,70.045,-32768,71.886,12.056,109.705,1.31,12.13,18.048,32.543,12.467,1.13,1.217,11.308,29.689,13.479,26.95,0.835,0.433,109.705,138.572,5.099,1888.408,1722.959,1445.606,1304.178,77.419,77.11,375.672,138.999,-0.312,-1,-1,35,90,-7.76,193.906,80.989,79.49,58.054,78.961,22.515,16.6,0,34.83,45.1,146.172,0,11023.301,1986.367,-32768,-32768,-32768,1808.63,1906.699,1969.415,-32768,-32768,-32768,-32768,104.73,71.392,0,0,45,40,34,0
2/13/2025,12:28:17,15.16,0,55.15,,57.524,-0.038,105.18,274.313,177.061,-0.004,0,0.006,0,-32768,138368.516,2297.908,0,0,86.321,70,-32768,71.841,12.099,109.7,1.269,12.205,17.798,32.615,12.503,1.105,1.19,11.348,29.861,13.284,27.325,0.815,0.422,109.7,143.753,4.8,1889.104,1722.005,1445.737,1304.949,77.419,77.243,375.537,139.651,-0.36,-1,-1,35,90,-7.652,194.036,81.121,79.49,58.009,79.049,22.51,16.624,0,34.827,44.935,147.65,0,11024.304,1988.086,-32768,-32768,-32768,1809.421,1906.508,1971.296,-32768,-32768,-32768,-32768,105.18,71.527,0,0,45,40,34,0
