Date,Time,EFG Air Flow Rate lb/hr,EFG Gas Flow Rate lb/hr,Primary O2 Flow Rate lb/hr,Secondary O2 Flow Rate lb/hr,EFG System Pressure psi,EFG Reactor dP inH2O,Slurry Flow Rate lb/hr,EFG:EFG_Oxygen_Pressure_1.Value,EFG:EFG_Oxygen_Pressure_2.Value,EFG:Ballast_Reading.Value,EFG:Ballast_SP.Value,EFG:HOB_Fuel_Reading.Value,EFG:HOB_Fuel_SP.Value,EFG:HOB_CW_In.Value,EFG:Hot_Hold_HSR,EFG:HSR,EFG:HOB_Peeper.State,EFG:HOB_Op,EFG:EFG_Reactor_Top_1.Value,EFG:EFG_Reactor_Top_2.Value,EFG:EFG_Reactor_Top_3.Value,Injector Cooling Water Outlet Temp F,Analyzer 2 CO2 %,Analyzer 2 CO %,Analyzer 3 O2 %,Analyzer 3 CO2%,ABB CH4,ABB CO,ABB CO2,ABB O2,GB O2%,GB CO2%,GB CO%,GB CH4%,GB H2%,GB C2H4%,GB C2H2%,GB LHV [MJ/Nm3],Afterburner Air Flow Rate lb/hr,Afterburner Natural Gas Flow Rate lb/hr,Afterburner Sec 1 Temp F,Afterburner Sec 2 Temp F,Afterburner Sec 3 Temp F,Afterburner Sec 4 Temp F,Afterburner Water Inlet Temp F,Afterburner Water Outlet Temp F,Afterburner Flue Inlet Temp F,Afterburner Flue Outlet Temp F,Afterburner Pressure inH2O,Afterburner North Peeper State,Afterburner South Peeper State,Afterburner Damper %,South Flue Damper %,ID Fan Pressure inH2O,EFG Quenched Gas Temp F,EFG Sparger Bath 1 Temp F,EFG Sparger Bath 2 Temp F,Sparger HE Water Inlet Temp F,Sparger HE Water Outlet Temp F,Sparger Flow Rate gal/min,Quench Spray Flow Rate gal/hr,EFG Peeper State,Quench Bath Water Level in,EFG Badger Reading %,Flue Gas Outlet Temp F,EFG:B_Thermocouple_Surface_Temps[0-4][0-4],EFG:B_TC_1_Deep.Value,EFG:B_TC_1_Shallow.Value,EFG:B_TC_2_Deep.Value,EFG:B_TC_2_Shallow.Value,EFG:B_TC_3_Deep.Value,EFG:B_TC_3_Shallow.Value,EFG:B_TC_4_Deep.Value,EFG:B_TC_4_Shallow.Value,EFG:EFG_Slurry_Flow_Rate.Value,EFG:EFG_Cooling_Ring_Water_Temp_Out.Value,EFG:EFG_Air_Valve.Value,EFG:EFG_Gas_Valve.Value,EFG:EFG_Badger_CV_Setpoint.Value,EFG:quench_bath_recirc_VFD.Value,EFG:Large_Netzch_Set_Point.Value,EFG:EFG_Moyno_Pump_VFD.Value,EFG:Bldg_566_City_Water_Pressure.Value,EFG:Purge_Reading.Value,EFG:Post_AB_O2.Value,Recirc_VFD_Amps
2/27/2025,11:10:44,15.37,0,42.488,,24.087,-0.083,58.79,347.438,131.841,-0.004,0,0.004,0,-32768,105422.18,2625.728,0,0,91.169,84.074,-32768,-32768,7.805,109.75,0.108,7.975,20.308,30.115,7.868,-0.132,0.005,7.283,28.747,14.23,23.512,0.776,0.303,109.75,146.274,4.881,1803.732,1666.162,1371.35,1251.723,76.493,76.405,351.539,150.563,-1.028,-1,-1,40,90,-7.94,193.819,90.64,88.657,63.308,85.572,22.64,22.358,0,36.147,83.38,135.043,0,11117.293,2000.068,-32768,-32768,-32768,1882.843,1994.911,1999.908,-32768,-32768,-32768,-32768,58.79,73.368,25,25,84,40,35,0
2/27/2025,11:10:49,15.37,0,44.425,,24.705,-0.12,58.87,347.888,137.778,-0.002,0,0.004,0,-32768,109779.477,2733.473,0,0,91.125,83.677,-32768,-32768,7.733,109.745,0.09,7.88,20.662,30.18,7.835,-0.135,0.005,7.225,28.864,14.754,23.085,0.835,0.303,109.745,147.847,4.778,1804.697,1667.512,1373.858,1253.137,76.626,76.405,350.999,150.824,-1.001,-1,-1,40,90,-7.931,194.601,90.64,88.921,63.353,85.88,22.665,22.342,0,36.339,83.895,134.913,0,11118.277,2003.35,-32768,-32768,-32768,1883.621,1994.911,2002.314,-32768,-32768,-32768,-32768,58.87,73.503,25,25,84,40,35,0
2/27/2025,11:10:54,15.369,0,45.2,,25.359,-0.315,58.74,347.925,142.356,-0.004,0,0.004,0,-32768,112820.258,2809.991,0,0,91.433,83.985,-32768,-32768,7.697,109.735,0.089,7.835,20.662,30.18,7.835,-0.135,0.006,7.207,28.995,15.041,22.916,0.854,0.324,109.735,149.048,4.967,1804.697,1669.267,1374.766,1254.809,76.758,76.537,350.999,150.954,-0.954,-1,-1,40,90,-7.91,195.775,91.213,88.833,63.533,85.748,22.695,22.485,0,36.42,83.47,135.043,0,11119.017,2006.681,-32768,-32768,-32768,1884.982,1994.541,2005.831,-32768,-32768,-32768,-32768,58.74,73.637,25,25,84,40,35,0
2/27/2025,11:11:00,15.192,0,45.225,,25.94,-0.465,59.46,347.963,144.28,-0.004,0,0.004,0,-32768,113447.211,3391.05,0,0,92.094,83.236,-32768,-32768,7.672,109.73,0.087,7.785,21.445,30.382,7.787,-0.14,-0.005,7.188,29.085,15.205,22.774,0.866,0.333,109.73,148.901,4.784,1804.835,1670.347,1376.841,1256.737,76.89,76.67,350.864,151.085,-0.949,-1,-1,40,90,-7.91,196.732,91.125,89.009,63.398,85.88,22.715,22.224,0,36.42,83.465,135.043,0,11120.741,2011.184,-32768,-32768,-32768,1885.76,1994.541,2009.162,-32768,-32768,-32768,-32768,59.46,73.503,25,25,84,40,35,0
2/27/2025,11:11:05,15.366,0,45.25,,26.558,-0.518,59.78,348.037,144.934,-0.004,0,0.004,0,-32768,113415.836,2824.825,0,0,91.477,84.029,-32768,-32768,7.657,109.755,0.091,7.795,21.72,30.465,7.77,-0.145,-0.004,7.19,29.197,15.47,22.688,0.884,0.333,109.755,148.476,5.006,1806.075,1671.967,1377.36,1258.794,76.89,76.67,350.324,151.215,-0.992,-1,-1,40,90,-7.891,197.818,90.86,89.009,63.263,85.748,22.67,22.247,0,36.417,83.83,135.217,0,11121.973,2015.637,-32768,-32768,-32768,1887.121,1994.356,2012.494,-32768,-32768,-32768,-32768,59.78,73.547,25,25,84,40,35,0
2/27/2025,11:11:10,15.368,0,45.262,,27.14,-0.645,60.03,348.037,145.185,-0.002,0,0.004,0,-32768,113384.453,2824.043,0,0,91.389,84.074,-32768,-32768,7.628,109.725,0.095,7.775,22.08,30.577,7.755,-0.147,-0.004,7.168,29.288,15.748,22.541,0.884,0.342,109.725,149.354,5.104,1805.983,1672.643,1379.955,1261.237,77.022,76.802,350.324,151.52,-0.958,-1,-1,40,90,-7.819,198.601,91.213,88.833,63.263,85.748,22.61,22.564,0,36.42,83.21,135.217,0,11124.189,2020.844,-32768,-32768,-32768,1888.483,1994.356,2015.455,-32768,-32768,-32768,-32768,60.03,73.547,25,25,84,40,35,0
2/27/2025,11:11:15,15.368,0,45.262,,27.794,-0.443,59.04,348.037,145.212,-0.004,0,0.004,0,-32768,113447.211,2825.606,0,0,91.521,83.809,-32768,-32768,7.617,109.775,0.078,7.725,22.357,30.685,7.745,-0.15,-0.004,7.152,29.434,15.944,22.455,0.894,0.354,109.775,149.822,5.03,1805.57,1673.453,1382.16,1263.294,77.154,76.934,351.404,151.65,-0.921,-1,-1,40,90,-7.922,199.557,91.433,88.877,63.308,85.969,22.645,22.524,0,36.417,83.595,135.217,0,11125.421,2023.422,-32768,-32768,-32768,1890.039,1994.356,2018.786,-32768,-32768,-32768,-32768,59.04,73.682,25,25,84,40,35,0
2/27/2025,11:11:20,15.367,0,45.175,,28.303,-0.488,59.34,348.037,145.319,-0.004,0,0.004,0,-32768,113353.156,2823.264,0,0,91.257,83.545,-32768,-32768,7.615,109.755,0.085,7.75,22.637,30.8,7.738,-0.15,-0.004,7.113,29.572,16.191,22.399,0.903,0.353,109.755,151.426,5.147,1806.81,1674.533,1384.884,1265.865,77.154,77.066,352.62,152.302,-0.987,-1,-1,40,90,-7.875,200.079,90.905,88.877,63.353,85.969,22.635,22.113,0,36.42,83.265,135.347,0,11127.391,2026.988,-32768,-32768,-32768,1891.592,1994.171,2021.563,-32768,-32768,-32768,-32768,59.34,73.682,25,25,84,40,35,0
2/27/2025,11:11:25,15.37,0,45.262,,28.884,-0.488,58.12,347.925,145.208,-0.002,0,0.004,0,-32768,113635.18,2828.729,0,0,91.566,83.985,-32768,-32768,7.611,109.76,0.075,7.73,22.895,30.91,7.743,-0.152,-0.014,7.132,29.666,16.403,22.339,0.915,0.363,109.76,153.689,5.017,1807.774,1676.153,1389.165,1268.351,77.287,77.066,353.43,152.954,-0.927,-1,-1,40,90,-7.751,200.731,90.64,88.877,63.353,85.748,22.605,22.509,0,36.42,83.5,135.217,0,11129.342,2030.504,-32768,-32768,-32768,1893.313,1994.171,2024.33,-32768,-32768,-32768,-32768,58.12,73.682,25,25,84,40,35,0
2/27/2025,11:11:30,15.37,0,45.325,,29.502,-0.667,58.48,348,145.321,-0.002,0,0.004,0,-32768,113572.57,2828.729,0,0,91.698,83.985,-32768,-32768,7.603,109.75,0.076,7.725,23.1,31.025,7.747,-0.155,-0.014,7.15,29.869,16.501,22.283,0.915,0.364,109.75,155.475,5.01,1809.014,1678.448,1391.37,1270.922,77.419,77.199,354.781,153.476,-0.928,-1,-1,40,90,-7.851,201.905,91.301,88.745,63.353,85.88,22.62,22.564,0,36.414,83.96,135.347,0,11132.49,2035.366,-32768,-32768,-32768,1894.843,1994.171,2026.698,-32768,-32768,-32768,-32768,58.48,73.817,25,25,84,40,35,0
2/27/2025,11:11:35,15.194,0,45.238,,30.011,-0.577,59.06,348.037,145.288,-0.004,0,0.004,0,-32768,113447.211,2825.606,0,0,91.301,83.721,-32768,-32768,7.616,109.755,0.075,7.755,23.287,31.158,7.768,-0.16,-0.014,7.132,29.925,16.673,22.223,0.915,0.373,109.755,156.9,5.039,1809.841,1680.541,1392.668,1273.879,77.463,77.243,355.186,153.867,-0.919,-1,-1,40,90,-7.774,202.688,91.037,88.745,63.398,85.88,22.645,22.596,0,36.42,83.325,135.391,0,11134.428,2038.646,-32768,-32768,-32768,1896.373,1993.986,2029.248,-32768,-32768,-32768,-32768,59.06,73.727,25,25,84,40,35,0
2/27/2025,11:11:40,15.371,0,45.075,,30.483,-0.637,58.88,348,145.103,-0.004,0,0.004,0,-32768,113227.719,2820.139,0,0,91.566,83.985,-32768,-32768,7.633,109.74,0.07,7.73,23.46,31.298,7.8,-0.16,-0.014,7.15,30.041,16.799,22.196,0.915,0.373,109.74,158.005,4.979,1810.53,1681.769,1394.484,1276.065,77.595,77.507,355.907,154.78,-0.904,-1,-1,40,90,-7.769,203.34,90.772,88.745,63.263,85.792,22.62,22.271,0,36.417,83.5,135.391,0,11136.607,2041.695,-32768,-32768,-32768,1898.094,1993.801,2031.799,-32768,-32768,-32768,-32768,58.88,73.862,25,25,84,40,34,0
2/27/2025,11:11:46,15.372,0,45.15,,31.065,-0.69,89.71,348.075,144.966,-0.004,0,0.004,0,-32768,113071.055,2816.237,0,0,91.566,83.721,-32768,-32768,7.656,109.77,0.066,7.785,23.565,31.433,7.827,-0.162,-0.014,7.173,30.214,16.947,22.17,0.915,0.373,109.77,160.515,4.988,1810.944,1683.814,1399.108,1280.307,77.727,77.507,357.392,155.302,-0.87,-1,-1,40,90,-7.699,203.905,90.772,88.745,63.263,86.057,22.645,22.374,0,36.42,83.635,135.652,0,11138.546,2044.463,-32768,-32768,-32768,1899.815,1993.801,2033.985,-32768,-32768,-32768,-32768,89.71,73.862,25,25,84,40,34,0
2/27/2025,11:11:50,15.543,0,45.038,,31.828,-0.158,62.45,348.188,144.867,-0.002,0,0.004,0,-32768,112945.617,2813.113,0,0,91.433,83.589,-32768,-32768,7.678,109.735,0.072,7.765,23.625,31.53,7.857,-0.162,-0.014,7.188,30.27,16.985,22.17,0.915,0.373,109.735,161.123,5.014,1812.873,1686.133,1400.81,1283.522,77.727,77.639,358.338,155.563,-0.806,-1,-1,40,90,-7.734,204.426,90.816,88.657,63.263,85.925,22.67,22.263,0,36.423,83.785,135.391,0,11139.514,2044.974,-32768,-32768,-32768,1901.345,1993.615,2034.714,-32768,-32768,-32768,-32768,62.45,73.997,25,25,84,40,34,0
2/27/2025,11:11:55,15.369,0,45.1,,32.373,-0.217,61.53,347.813,144.779,-0.002,0,0.004,0,-32768,113008.227,2814.672,0,0,91.169,83.853,-32768,-32768,7.721,109.745,0.068,7.815,23.66,31.677,7.912,-0.165,-0.024,7.228,30.416,17.046,22.196,0.903,0.373,109.745,160.776,4.908,1812.597,1687.497,1403.474,1287.893,77.86,77.771,360.094,156.606,-0.869,-1,-1,40,90,-7.778,205.252,91.213,88.877,63.174,85.969,22.64,22.422,0,36.423,83.4,135.782,0,11141.693,2045.848,-32768,-32768,-32768,1902.683,1993.615,2035.442,-32768,-32768,-32768,-32768,61.53,73.862,25,25,84,40,34,0
2/27/2025,11:12:00,15.195,0,44.95,,32.918,-0.247,61.64,348,144.843,-0.004,0,0.004,0,-32768,112914.242,2812.332,0,0,91.477,83.765,-32768,-32768,7.773,109.73,0.054,7.905,23.635,31.802,7.965,-0.168,-0.024,7.285,30.592,17.053,22.253,0.894,0.373,109.73,160.54,4.935,1814.113,1691.225,1406.617,1292.136,77.992,77.904,361.985,157.128,-0.864,-1,-1,40,90,-7.835,206.209,91.257,88.877,63.174,86.101,22.645,22.437,0,36.417,83.925,135.956,0,11143.873,2047.561,-32768,-32768,-32768,1904.404,1993.43,2036.718,-32768,-32768,-32768,-32768,61.64,74.041,25,25,84,40,34,0
2/27/2025,11:12:05,15.369,0,45.1,,33.427,-0.398,61.11,347.625,144.759,-0.002,0,0.004,0,-32768,113008.227,2814.672,0,0,91.477,83.633,-32768,-32768,7.836,109.78,0.054,7.95,23.552,31.952,8.037,-0.168,-0.024,7.34,30.765,17.046,22.339,0.875,0.363,109.78,160.813,4.969,1814.389,1692.862,1410.285,1295.735,78.124,78.036,363.876,157.649,-0.851,-1,-1,40,90,-7.999,206.861,91.257,88.745,63.174,85.836,22.61,22.287,0,36.417,83.79,136.086,0,11145.568,2049.638,-32768,-32768,-32768,1905.743,1993.43,2037.993,-32768,-32768,-32768,-32768,61.11,74.221,25,25,84,40,34,0
2/27/2025,11:12:10,15.369,0,45.088,,33.936,-0.458,61.23,347.85,144.769,-0.004,0,0.004,0,-32768,112914.242,2813.113,0,0,91.081,83.765,-32768,-32768,7.894,109.73,0.053,8.01,23.415,32.1,8.115,-0.168,-0.025,7.397,30.896,16.97,22.455,0.866,0.363,109.73,160.852,4.985,1814.435,1695.044,1410.94,1298.435,78.124,78.168,365.902,158.301,-0.827,-1,-1,40,90,-7.706,207.643,91.125,89.274,63.353,86.013,22.64,22.295,0,36.42,83.4,136.13,0,11147.99,2051.995,-32768,-32768,-32768,1907.082,1993.245,2039.632,-32768,-32768,-32768,-32768,61.23,74.086,25,25,84,40,34,0
2/27/2025,11:12:15,15.37,0,44.962,,34.409,-0.518,61.35,347.512,144.809,-0.002,0,0.004,0,-32768,112882.867,2811.55,0,0,91.389,83.809,-32768,-32768,7.976,109.745,0.053,8.09,23.245,32.24,8.192,-0.168,-0.022,7.485,31.009,16.836,22.541,0.854,0.354,109.745,159.189,5.051,1815.123,1695.59,1412.642,1300.492,78.256,78.168,367.793,158.823,-0.817,-1,-1,40,90,-7.952,208.296,90.596,88.877,63.084,86.145,22.645,22.295,0,36.42,83.95,136.478,0,11149.443,2053.84,-32768,-32768,-32768,1908.229,1993.06,2041.09,-32768,-32768,-32768,-32768,61.35,74.311,25,25,84,40,34,0
2/27/2025,11:12:20,15.543,0,44.95,,34.917,-0.495,62.65,347.963,144.707,-0.004,0,0.004,0,-32768,112726.203,2807.648,0,0,91.257,83.809,-32768,-32768,8.046,109.73,0.058,8.145,23.063,32.36,8.27,-0.168,-0.024,7.56,31.151,16.761,22.688,0.835,0.354,109.73,158.125,5.152,1813.746,1695.726,1415,1302.292,78.388,78.3,368.738,159.736,-0.847,-1,-1,40,90,-7.872,209.122,90.905,88.921,63.353,86.145,22.595,22.342,0,36.42,83.83,136.347,0,11151.381,2055.784,-32768,-32768,-32768,1909.567,1992.875,2042.365,-32768,-32768,-32768,-32768,62.65,74.176,25,25,84,40,34,0
2/27/2025,11:12:26,15.542,0,44.962,,35.463,-0.533,104.6,347.775,144.75,-0.004,0,0.004,0,-32768,112726.203,2807.648,0,0,90.993,83.677,-32768,-32768,8.123,109.735,0.057,8.225,22.865,32.463,8.34,-0.168,-0.034,7.637,31.298,16.642,22.886,0.815,0.342,109.735,158.839,5.025,1816.639,1696.135,1415.393,1303.749,78.388,78.3,370.629,160.127,-0.808,-1,-1,40,90,-7.988,210.078,90.64,88.921,63.443,86.233,22.64,22.057,0,36.42,83.865,136.304,0,11152.835,2057.449,-32768,-32768,-32768,1910.906,1992.69,2043.64,-32768,-32768,-32768,-32768,104.6,74.131,25,25,84,40,34,0
2/27/2025,11:12:31,15.54,0,44.975,,35.899,-0.577,105.14,347.737,144.773,-0.004,0,0.004,0,-32768,112663.445,2805.304,0,0,91.477,83.765,-32768,-32768,8.201,109.73,0.064,8.3,22.605,32.598,8.435,-0.165,-0.033,7.675,31.354,16.483,23.089,0.787,0.342,109.73,158.7,5.025,1815.537,1697.09,1414.869,1304.392,78.521,78.433,370.629,160.823,-0.852,-1,-1,40,90,-7.959,210.73,91.433,88.789,63.443,86.233,22.69,22.437,0,36.42,83.53,136.652,0,11154.529,2059.064,-32768,-32768,-32768,1912.245,1992.69,2045.097,-32768,-32768,-32768,-32768,105.14,74.356,25,25,84,40,34,0
2/27/2025,11:12:36,15.366,0,47.875,,36.335,-0.57,105.26,347.475,146.322,-0.002,0,0.004,0,-32768,113415.836,3390.112,0,0,91.61,83.633,-32768,-32768,8.285,109.765,0.053,8.41,22.325,32.72,8.522,-0.165,-0.033,7.793,31.436,16.32,23.261,0.776,0.333,109.765,159.615,5.162,1816.226,1698.181,1417.75,1305.678,78.653,78.565,372.385,161.344,-0.854,-1,-1,40,90,-8.022,211.382,90.949,88.833,63.174,86.101,22.66,22.279,0,36.417,83.54,136.652,0,11155.982,2060.448,-32768,-32768,-32768,1913.392,1992.69,2046.19,-32768,-32768,-32768,-32768,105.26,74.356,25,25,84,40,34,0
2/27/2025,11:12:41,15.369,0,49.1,,36.88,-0.6,106.18,347.512,153.303,-0.004,0,0.004,0,-32768,122569.336,3052.809,0,0,91.213,83.765,-32768,-32768,8.369,109.745,0.054,8.455,22.052,32.838,8.607,-0.165,-0.033,7.885,31.579,16.086,23.542,0.756,0.332,109.745,159.75,4.929,1815.95,1699.409,1418.274,1306.964,78.697,78.697,374.411,161.605,-0.854,-1,-1,40,90,-7.751,212.165,91.081,88.833,63.443,86.233,22.665,22.39,0,36.417,84.085,136.782,0,11157.679,2061.882,-32768,-32768,-32768,1914.731,1992.505,2047.466,-32768,-32768,-32768,-32768,106.18,74.356,25,25,84,40,34,0
2/27/2025,11:12:46,15.371,0,49.862,,37.353,-0.563,104.21,347.512,157.409,-0.004,0,0.004,0,-32768,124544.18,3101.996,0,0,91.345,83.501,-32768,-32768,8.459,109.755,0.054,8.56,21.743,32.973,8.7,-0.165,-0.031,7.963,31.721,15.876,23.655,0.737,0.324,109.755,161.151,5.013,1816.915,1700.091,1419.715,1308.378,78.829,78.697,375.807,162.127,-0.855,-1,-1,40,90,-7.922,212.991,91.257,88.877,63.308,86.101,22.64,22.406,0,36.417,83.345,136.826,0,11159.374,2064.238,-32768,-32768,-32768,1916.26,1992.505,2049.105,-32768,-32768,-32768,-32768,104.21,74.67,25,25,84,40,34,0
2/27/2025,11:12:51,15.194,0,50.025,,37.898,-0.577,100.67,347.663,159.416,-0.004,0,0.004,0,-32768,125672.719,3129.325,0,0,91.61,83.897,-32768,-32768,8.536,109.725,0.056,8.63,21.423,33.085,8.793,-0.165,-0.033,8,31.785,15.747,23.884,0.716,0.314,109.725,161.345,4.913,1817.328,1700.227,1418.667,1310.178,78.961,78.829,377.428,162.518,-0.869,-1,-1,40,90,-7.9,213.643,91.389,88.877,63.488,86.277,22.64,22.501,0,36.42,83.5,136.956,0,11160.584,2066.776,-32768,-32768,-32768,1917.217,1992.32,2051.109,-32768,-32768,-32768,-32768,100.67,74.535,25,25,84,40,34,0
2/27/2025,11:12:56,15.37,0,50.15,,38.37,-0.607,102.11,347.588,160.441,-0.002,0,0.004,0,-32768,125704.102,3134.792,0,0,91.345,83.501,-32768,-32768,8.625,109.745,0.056,8.745,21.088,33.195,8.882,-0.165,-0.033,8.113,31.98,15.424,24.199,0.697,0.314,109.745,160.298,5.08,1817.328,1700.227,1419.977,1311.206,78.961,79.005,377.698,162.779,-0.823,-1,-1,40,90,-7.84,214.295,91.521,88.745,63.488,86.277,22.615,22.2,0,36.69,83.355,137.086,0,11162.521,2069.133,-32768,-32768,-32768,1918.746,1992.32,2053.113,-32768,-32768,-32768,-32768,102.11,74.535,25,25,84,40,34,0
2/27/2025,11:13:01,15.369,0,50.112,,38.915,-0.607,102.51,347.55,160.851,-0.004,0,0.004,0,-32768,125892.219,3135.571,0,0,91.698,83.853,-32768,-32768,8.718,109.73,0.062,8.805,20.775,33.3,8.965,-0.165,-0.033,8.21,32.04,15.158,24.488,0.677,0.303,109.73,159.872,4.856,1817.604,1700.5,1421.724,1311.592,79.094,79.005,378.643,163.301,-0.806,-1,-1,40,90,-7.898,214.599,91.081,88.701,63.353,86.409,22.585,22.326,0,36.69,78.355,136.999,0,11164.218,2071.902,-32768,-32768,-32768,1920.276,1992.135,2055.481,-32768,-32768,-32768,-32768,102.51,74.67,25,25,78,40,34,0
2/27/2025,11:13:06,15.372,0,52.725,,39.388,-0.555,101.2,347.213,162.436,-0.002,0,0.004,0,-32768,131001.898,3258.931,0,0,91.698,83.721,-32768,-32768,8.805,109.73,0.066,8.92,20.47,33.393,9.043,-0.165,-0.033,8.285,32.179,15.034,24.63,0.667,0.293,109.73,160.271,4.867,1817.88,1700.955,1424.605,1313.006,79.226,79.138,380.534,163.562,-0.84,-1,-1,40,90,-7.9,215.382,91.345,88.833,63.353,86.409,22.62,22.121,0,36.69,77.525,137.26,0,11166.155,2074.538,-32768,-32768,-32768,1921.806,1991.765,2057.667,-32768,-32768,-32768,-32768,101.2,74.85,25,25,78,40,34,0
2/27/2025,11:13:11,15.544,0,53.962,,39.969,-0.525,105.47,347.325,168.854,-0.002,0,0.004,0,-32768,134826.219,3358.089,0,0,91.61,83.853,-32768,-32768,8.885,109.72,0.056,9.005,20.113,33.493,9.125,-0.162,-0.031,8.34,32.295,14.816,24.915,0.636,0.293,109.72,159.751,5.061,1817.742,1702.046,1424.081,1314.677,79.226,79.27,382.155,164.083,-0.838,-1,-1,40,90,-7.907,216.295,91.169,89.054,63.398,86.409,22.635,22.176,0,36.69,77.625,137.434,0,11168.093,2077.258,-32768,-32768,-32768,1923.336,1991.765,2059.489,-32768,-32768,-32768,-32768,105.47,74.76,25,25,78,40,35,0
2/27/2025,11:13:16,15.369,0,54.962,,40.66,-0.57,105.73,347.475,173.108,-0.004,0,0.004,0,-32768,137616.203,3426.017,0,0,91.874,83.457,-32768,-32768,8.97,109.76,0.058,9.045,19.802,33.585,9.2,-0.165,-0.041,8.418,32.288,14.529,25.163,0.627,0.284,109.76,159.582,4.945,1818.201,1702.864,1422.771,1316.22,79.358,79.402,383.101,164.735,-0.855,-1,-1,40,90,-7.945,216.686,91.521,88.877,63.398,86.453,22.635,22.501,0,36.69,77.67,137.565,0,11170.03,2079.895,-32768,-32768,-32768,1924.675,1991.579,2061.857,-32768,-32768,-32768,-32768,105.73,74.76,25,25,78,40,35,0
2/27/2025,11:13:21,15.197,0,55.038,,41.569,-0.54,105.92,347.55,174.506,-0.002,0,0.004,0,-32768,138055.047,3437.729,0,0,91.742,83.721,-32768,-32768,9.031,109.715,0.063,9.14,19.52,33.662,9.268,-0.162,-0.041,8.495,32.351,14.323,25.425,0.595,0.274,109.715,159.026,5.084,1818.063,1702.591,1423.426,1317.249,79.49,79.402,384.316,165.127,-0.833,-1,-1,40,90,-8.034,217.381,91.918,88.877,63.398,86.453,22.665,22.366,0,36.693,75.555,137.825,0,11172.209,2081.971,-32768,-32768,-32768,1926.396,1991.395,2063.133,-32768,-32768,-32768,-32768,105.92,74.76,25,25,75,40,35,0
2/27/2025,11:13:26,15.37,0,55.138,,42.368,-0.555,104.38,347.588,174.788,-0.002,0,0.004,0,-32768,138180.484,3441.633,0,0,91.698,83.721,-32768,-32768,9.104,109.72,0.056,9.225,19.213,33.76,9.338,-0.162,-0.041,8.588,32.434,14.075,25.684,0.586,0.274,109.72,159.177,4.93,1818.752,1703,1423.295,1317.377,79.49,79.534,384.857,165.779,-0.823,-1,-1,40,90,-7.917,218.034,91.389,89.009,63.398,86.453,22.765,22.121,0,36.69,74.965,138.043,0,11174.147,2083.355,-32768,-32768,-32768,1928.117,1991.579,2064.408,-32768,-32768,-32768,-32768,104.38,74.715,25,25,75,40,35,0
2/27/2025,11:13:30,15.366,0,55.138,,43.095,-0.6,103.95,347.512,174.769,-0.004,0,0.004,0,-32768,138274.547,3443.975,0,0,91.433,83.721,-32768,-32768,9.157,109.775,0.056,9.24,19.005,33.815,9.385,-0.162,-0.041,8.607,32.524,13.944,25.8,0.567,0.263,109.775,159.488,5.006,1819.028,1702.864,1426.177,1317.506,79.622,79.666,385.667,166.3,-0.82,-1,-1,40,90,-7.854,218.555,91.125,88.877,63.263,86.453,22.77,22.429,0,36.69,74.37,137.912,0,11175.116,2084.278,-32768,-32768,-32768,1929.264,1991.395,2065.319,-32768,-32768,-32768,-32768,103.95,74.985,25,25,75,40,35,0
2/27/2025,11:13:36,15.365,0,55.112,,43.967,-0.563,105.91,347.512,174.615,-0.004,0,0.004,0,-32768,138305.844,3444.755,0,0,91.742,83.721,-32768,-32768,9.224,109.795,0.069,9.335,18.66,33.908,9.463,-0.16,-0.041,8.732,32.576,13.714,26.119,0.547,0.253,109.795,159.405,5.007,1818.615,1703,1425.391,1318.119,79.755,79.666,387.828,166.866,-0.792,-1,-1,40,90,-8.011,219.077,92.183,88.877,63.578,86.497,22.775,22.144,0,36.687,75.07,138.391,0,11178.022,2086.684,-32768,-32768,-32768,1931.176,1991.209,2066.958,-32768,-32768,-32768,-32768,105.91,75.074,25,25,75,40,35,0
2/27/2025,11:13:41,15.54,0,55.15,,44.767,-0.667,105.65,347.588,174.532,-0.002,0,0.004,0,-32768,138086.344,3439.288,0,0,91.698,83.721,-32768,-32768,9.283,109.725,0.076,9.395,18.46,33.963,9.507,-0.162,-0.041,8.75,32.625,13.67,26.318,0.537,0.244,109.725,159.554,4.953,1819.717,1703.273,1424.605,1318.119,79.887,79.931,389.044,167.126,-0.793,-1,-1,40,90,-7.997,220.033,92.094,89.054,63.443,86.63,22.77,22.208,0,36.69,69.76,138.782,0,11179.718,2088.53,-32768,-32768,-32768,1932.132,1991.209,2068.051,-32768,-32768,-32768,-32768,105.65,74.94,25,25,70,40,35,0
2/27/2025,11:13:47,15.368,0,55.138,,45.603,-0.57,105.35,347.625,174.522,-0.002,0,0.004,0,-32768,138556.641,3451.001,0,0,91.433,83.853,-32768,-32768,9.338,109.715,0.066,9.455,18.255,34.015,9.548,-0.16,-0.041,8.808,32.678,13.51,26.55,0.537,0.234,109.715,159.454,4.82,1820.544,1703.955,1425.391,1318.422,79.931,79.931,389.449,167.387,-0.788,-1,-1,40,90,-8.039,220.816,92.623,89.142,63.623,86.674,22.745,22.334,0,36.69,69.43,139.043,0,11181.171,2089.732,-32768,-32768,-32768,1933.471,1991.024,2069.32,-32768,-32768,-32768,-32768,105.35,75.074,25,25,70,40,35,0
